device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
181727,2021-06-08 19:28:41,2021-06-08,19:28:41,GPS,6,4152,100,0,2.0,48.156120000000001,12.824916999999999,377,1,125,23,-67,67,46,361,-502,859,
181727,2021-06-08 19:43:44,2021-06-08,19:43:44,GPS,5,4149,100,0,2.0,48.156193000000002,12.825165000000000,372,0,179,22,-62,81,49,334,-469,887,
181727,2021-06-08 19:58:45,2021-06-08,19:58:45,GPS,5,4146,99,0,2.0,48.155960000000000,12.825510000000000,320,0,251,21,-38,208,119,332,-466,892,
181727,2021-06-08 20:14:05,2021-06-08,20:14:05,GPS,8,4146,99,0,1.2,48.156058999999999,12.825267000000000,395,0,253,23,-195,113,45,177,-697,776,
181727,2021-06-08 20:28:43,2021-06-08,20:28:43,GPS,6,4146,99,0,1.5,48.156089999999999,12.825260000000000,390,0,33,23,-157,94,58,226,-635,808,
181727,2021-06-08 20:43:45,2021-06-08,20:43:45,GPS,6,4146,99,0,1.5,48.155766000000000,12.826120000000000,450,0,98,22,-164,144,74,119,-610,852,
181727,2021-06-08 20:58:53,2021-06-08,20:58:53,GPS,5,4146,99,0,1.7,48.156070999999997,12.825024000000001,377,0,49,21,-240,83,17,165,-563,886,
181727,2021-06-08 21:13:49,2021-06-08,21:13:49,GPS,5,4143,99,0,1.8,48.156078000000001,12.825183000000001,394,0,84,21,-418,245,-38,137,-477,932,
181727,2021-06-08 21:28:46,2021-06-08,21:28:46,GPS,5,4143,99,0,1.9,48.156033000000001,12.825170000000000,391,1,302,21,-242,91,10,160,-669,814,
181727,2021-06-08 21:43:54,2021-06-08,21:43:54,GPS,5,4140,98,0,2.0,48.156115999999997,12.825073000000000,392,0,122,21,-139,93,67,240,-566,859,
181727,2021-06-08 21:59:14,2021-06-08,21:59:14,GPS,7,4140,98,0,1.7,48.156058999999999,12.825234999999999,390,0,51,21,-183,95,35,176,-575,872,
181727,2021-06-08 22:14:14,2021-06-08,22:14:14,GPS,8,4138,98,0,2.0,48.156089999999999,12.825162000000001,380,0,329,21,-233,145,49,113,-715,747,
181727,2021-06-08 22:24:52,2021-06-08,22:24:52,GPS,7,4138,98,0,2.0,48.156165999999999,12.825108999999999,395,0,108,21,-314,474,14,189,-670,802,
181727,2021-06-09 03:13:53,2021-06-09,03:13:53,GPS,6,4135,98,0,1.1,48.160561000000001,12.850650000000000,443,1,290,18,-15,270,132,191,-169,896,
181727,2021-06-09 03:28:46,2021-06-09,03:28:46,GPS,5,4129,97,0,2.0,48.158237000000000,12.848554000000000,438,32,228,18,-233,48,-33,467,-522,1532,
181727,2021-06-09 03:43:35,2021-06-09,03:43:35,GPS,5,4126,96,0,2.0,48.156101000000000,12.826314999999999,329,0,26,18,-160,184,88,144,-618,815,
181727,2021-06-09 03:58:53,2021-06-09,03:58:53,GPS,8,4129,97,0,1.3,48.156055000000002,12.825227000000000,378,1,296,22,-449,195,-156,201,-678,831,
181727,2021-06-09 04:13:21,2021-06-09,04:13:21,GPS,8,4135,98,4,1.5,48.156131999999999,12.825051000000000,374,0,89,26,-318,27,-115,288,-683,768,
181727,2021-06-09 04:28:21,2021-06-09,04:28:21,GPS,8,4140,98,0,1.0,48.156897999999998,12.828408000000000,389,44,64,26,-23,462,100,229,-262,277,
181727,2021-06-09 04:43:20,2021-06-09,04:43:20,GPS,7,4135,98,0,1.1,48.160217000000003,12.851501000000001,429,1,105,22,-378,443,-33,-12,-417,913,
181727,2021-06-09 04:58:44,2021-06-09,04:58:44,GPS,10,4135,98,0,0.7,48.159835999999999,12.850555000000000,439,0,108,26,-107,402,106,317,-413,912,
181727,2021-06-09 05:13:44,2021-06-09,05:13:44,GPS,9,4140,98,5,0.9,48.156025000000000,12.825348000000000,396,0,297,26,-361,94,-94,328,-529,833,
181727,2021-06-09 05:28:29,2021-06-09,05:28:29,GPS,7,4143,99,5,1.0,48.155723999999999,12.826504000000000,354,0,63,32,-127,131,74,91,-667,816,
181727,2021-06-09 05:43:53,2021-06-09,05:43:53,GPS,6,4152,100,0,1.5,48.156097000000003,12.825082000000000,390,0,265,39,-81,-50,10,265,-521,917,
181727,2021-06-09 05:58:27,2021-06-09,05:58:27,GPS,4,4157,100,1,2.0,48.156047999999998,12.825122000000000,384,0,183,44,-235,-80,-80,208,-680,805,
181727,2021-06-09 06:13:54,2021-06-09,06:13:54,GPS,5,4166,100,0,1.9,48.156044000000001,12.824655000000000,314,2,299,47,-152,-108,-37,201,-580,954,
181727,2021-06-09 06:29:14,2021-06-09,06:29:14,GPS,6,4166,100,6,1.7,48.156094000000003,12.825028000000000,387,0,276,47,-116,-116,-31,213,-422,893,
181727,2021-06-09 06:43:21,2021-06-09,06:43:21,GPS,6,4177,100,0,1.9,48.155968000000001,12.825654999999999,386,4,109,48,-52,-129,-1,249,-602,843,
181727,2021-06-09 06:58:53,2021-06-09,06:58:53,GPS,6,4180,100,2,1.6,48.144649999999999,12.814092000000000,410,1,315,38,-50,7,46,286,-476,793,
181727,2021-06-09 07:13:23,2021-06-09,07:13:23,GPS,6,4171,100,4,1.5,48.142597000000002,12.816015000000000,432,2,31,35,-212,344,32,330,-783,819,
181727,2021-06-09 07:28:24,2021-06-09,07:28:24,GPS,5,4174,100,5,1.6,48.143546999999998,12.817603000000000,433,1,301,38,-54,149,81,10,-442,962,
181727,2021-06-09 07:43:31,2021-06-09,07:43:31,GPS,5,4180,100,4,1.5,48.143993000000002,12.817320000000000,410,0,167,40,-315,305,-58,206,-581,910,
181727,2021-06-09 07:58:23,2021-06-09,07:58:23,GPS,4,4177,100,9,2.0,48.154003000000003,12.823981000000000,400,45,56,32,-50,397,81,96,-336,883,
181727,2021-06-09 08:13:41,2021-06-09,08:13:41,GPS,4,4174,100,0,1.8,48.156211999999996,12.824422999999999,332,1,272,34,-98,94,61,217,-659,819,
181727,2021-06-09 08:28:53,2021-06-09,08:28:53,GPS,7,4182,100,14,1.3,48.156081999999998,12.825238000000001,403,0,99,49,-99,-84,0,199,-626,802,
181727,2021-06-09 08:43:23,2021-06-09,08:43:23,GPS,7,4188,100,1,1.3,48.155945000000003,12.825673000000000,425,2,294,48,-122,-101,-11,182,-654,845,
181727,2021-06-09 08:58:23,2021-06-09,08:58:23,GPS,6,4180,100,1,1.8,48.156112999999998,12.825341000000000,396,0,49,42,99,100,93,107,-299,1011,
181727,2021-06-09 09:13:21,2021-06-09,09:13:21,GPS,6,4174,100,0,1.4,48.156097000000003,12.825232000000000,367,1,275,39,-274,-30,-62,152,-653,826,
181727,2021-06-09 09:28:28,2021-06-09,09:28:28,GPS,6,4174,100,0,1.5,48.156044000000001,12.824520000000000,316,0,49,38,-113,349,92,88,-609,858,
181727,2021-06-09 09:43:44,2021-06-09,09:43:44,GPS,6,4174,100,0,1.9,48.156170000000003,12.824980000000000,372,0,185,40,-324,365,-60,149,-660,815,
181727,2021-06-09 09:58:44,2021-06-09,09:58:44,GPS,8,4174,100,1,1.6,48.138236999999997,12.806497000000000,429,2,93,32,-297,419,8,146,-466,907,
181727,2021-06-09 10:13:25,2021-06-09,10:13:25,GPS,8,4174,100,1,1.7,48.137928000000002,12.806855000000001,433,1,336,39,-186,-34,-19,281,-464,753,
181727,2021-06-09 10:28:45,2021-06-09,10:28:45,GPS,5,4182,100,17,1.7,48.153671000000003,12.823013000000000,383,48,67,37,-77,319,103,175,-616,1398,
181727,2021-06-09 10:43:45,2021-06-09,10:43:45,GPS,6,4174,100,0,1.8,48.148144000000002,12.825267000000000,-769,0,83,34,-102,64,81,247,-670,790,
181727,2021-06-09 10:58:46,2021-06-09,10:58:46,GPS,5,4174,100,1,1.7,48.158833000000001,12.828232000000000,919,2,295,36,-74,69,78,324,-630,789,
181727,2021-06-09 11:13:24,2021-06-09,11:13:24,GPS,7,4174,100,0,1.5,48.156719000000002,12.826712000000001,541,0,258,37,-61,51,66,281,-608,826,
181727,2021-06-09 11:28:29,2021-06-09,11:28:29,GPS,6,4174,100,1,1.4,48.156013000000002,12.824945000000000,394,0,203,35,-265,43,-20,203,-884,523,
181727,2021-06-09 11:43:45,2021-06-09,11:43:45,GPS,7,4174,100,0,1.2,48.147208999999997,12.812263000000000,383,0,264,35,-122,189,105,347,-778,713,
181727,2021-06-09 11:58:44,2021-06-09,11:58:44,GPS,7,4174,100,0,1.8,48.139122000000000,12.807312000000000,429,1,8,36,45,43,73,357,-271,963,
181727,2021-06-09 12:13:25,2021-06-09,12:13:25,GPS,7,4177,100,0,1.2,48.139285999999998,12.807823000000001,411,0,198,40,-352,133,-77,278,-364,897,
181727,2021-06-09 12:29:05,2021-06-09,12:29:05,GPS,3,4177,100,16,1.9,48.148682000000001,12.818292000000000,424,2,5,36,-415,184,-138,45,-545,812,
181727,2021-06-09 12:43:53,2021-06-09,12:43:53,GPS,4,4174,100,0,1.6,48.152842999999997,12.820724000000000,314,0,167,38,-284,244,9,267,-320,975,
181727,2021-06-09 12:58:44,2021-06-09,12:58:44,GPS,7,4174,100,0,1.5,48.156180999999997,12.825229999999999,408,1,277,34,-395,438,-162,21,-812,677,
181727,2021-06-09 13:13:30,2021-06-09,13:13:30,GPS,7,4171,100,0,1.6,48.155869000000003,12.825573000000000,385,2,225,33,-423,183,-120,116,-640,793,
181727,2021-06-09 13:29:01,2021-06-09,13:29:01,GPS,6,4168,100,0,2.0,48.156326000000000,12.824384999999999,313,0,22,30,-229,-22,-55,288,-582,827,
181727,2021-06-09 13:43:53,2021-06-09,13:43:53,GPS,8,4163,100,0,1.6,48.156109000000001,12.825195000000001,390,1,127,29,-253,23,-38,325,-324,959,
181727,2021-06-09 13:59:00,2021-06-09,13:59:00,GPS,7,4160,100,0,1.7,48.156039999999997,12.825187000000000,386,1,301,28,-96,270,122,314,-538,848,
181727,2021-06-09 14:13:33,2021-06-09,14:13:33,GPS,6,4160,100,0,1.8,48.155589999999997,12.825582000000001,461,0,348,28,-128,146,100,348,-604,745,
181727,2021-06-09 14:28:44,2021-06-09,14:28:44,GPS,8,4157,100,0,1.6,48.156131999999999,12.825129000000000,381,0,97,28,-298,423,15,201,-668,790,
181727,2021-06-09 14:43:21,2021-06-09,14:43:21,GPS,8,4157,100,2,1.8,48.137951000000001,12.806908999999999,426,0,304,25,-450,125,-206,269,-684,693,
181727,2021-06-09 14:58:44,2021-06-09,14:58:44,GPS,8,4160,100,2,1.0,48.138142000000002,12.806615000000001,423,1,129,29,-395,344,-50,318,-440,710,
181727,2021-06-09 15:13:19,2021-06-09,15:13:19,GPS,7,4166,100,2,1.4,48.138846999999998,12.805654000000001,420,1,354,28,-126,134,85,310,-701,893,
181727,2021-06-09 15:28:27,2021-06-09,15:28:27,GPS,7,4166,100,1,1.0,48.138114999999999,12.806619000000000,423,2,288,28,-334,69,-73,318,-383,711,
181727,2021-06-09 15:43:59,2021-06-09,15:43:59,GPS,6,4163,100,0,1.5,48.156115999999997,12.825129000000000,381,0,282,25,-476,272,-154,244,-746,733,
181727,2021-06-09 15:58:23,2021-06-09,15:58:23,GPS,6,4160,100,0,1.7,48.160316000000002,12.851447000000000,427,2,70,24,-131,156,93,620,-694,931,
181727,2021-06-09 16:13:25,2021-06-09,16:13:25,GPS,6,4160,100,1,2.0,48.160060999999999,12.850775000000001,436,1,335,25,-225,46,1,232,-696,681,
181727,2021-06-09 16:28:44,2021-06-09,16:28:44,GPS,6,4163,100,1,1.9,48.143386999999997,12.837566000000001,465,0,246,23,-225,456,73,236,-724,939,
181727,2021-06-09 16:43:44,2021-06-09,16:43:44,GPS,7,4163,100,1,1.4,48.143340999999999,12.837555000000000,466,0,41,25,-162,47,23,187,-197,947,
181727,2021-06-09 16:58:22,2021-06-09,16:58:22,GPS,7,4166,100,2,1.3,48.143340999999999,12.837655000000000,451,1,231,26,-421,249,-83,123,-495,825,
181727,2021-06-09 17:13:22,2021-06-09,17:13:22,GPS,7,4168,100,1,1.3,48.143234000000000,12.837268000000000,465,9,345,25,6,91,78,671,-1395,2047,
181727,2021-06-09 17:28:44,2021-06-09,17:28:44,GPS,4,4166,100,0,1.9,48.156097000000003,12.825227000000000,387,1,299,24,-158,181,85,195,-679,786,
181727,2021-06-09 17:43:55,2021-06-09,17:43:55,GPS,6,4163,100,0,1.5,48.156447999999997,12.826231999999999,498,1,296,26,-116,209,94,256,-626,814,
181727,2021-06-09 17:58:22,2021-06-09,17:58:22,GPS,5,4160,100,0,1.7,48.155968000000001,12.825256000000000,392,1,250,24,-145,237,97,213,-665,795,
181727,2021-06-09 18:13:44,2021-06-09,18:13:44,GPS,5,4160,100,0,1.9,48.156070999999997,12.824764999999999,340,1,227,25,-306,372,29,329,-428,913,
181727,2021-06-09 18:28:44,2021-06-09,18:28:44,GPS,7,4157,100,0,1.8,48.156081999999998,12.825124000000001,383,0,358,25,-44,47,49,343,-440,900,
181727,2021-06-09 18:44:14,2021-06-09,18:44:14,GPS,9,4154,100,0,1.5,48.156123999999998,12.825189999999999,394,0,108,23,-31,119,71,338,-444,900,
181727,2021-06-09 18:58:24,2021-06-09,18:58:24,GPS,8,4152,100,0,1.8,48.156016999999999,12.825875999999999,378,0,320,21,-164,120,55,134,-537,896,
181727,2021-06-09 19:13:24,2021-06-09,19:13:24,GPS,8,4152,100,0,2.0,48.156044000000001,12.825585000000000,375,0,265,21,-213,29,-28,329,-561,833,
181727,2021-06-09 19:28:44,2021-06-09,19:28:44,GPS,9,4152,100,0,1.8,48.156067000000000,12.825286999999999,387,0,83,22,-124,59,38,311,-510,873,
181727,2021-06-09 19:43:25,2021-06-09,19:43:25,GPS,8,4149,100,0,2.0,48.156131999999999,12.826235000000000,376,0,96,21,-159,36,10,303,-452,910,
181727,2021-06-09 19:58:53,2021-06-09,19:58:53,GPS,7,4149,100,0,1.8,48.156081999999998,12.825218000000000,384,0,89,23,-325,81,-57,218,-552,879,
181727,2021-06-09 20:13:23,2021-06-09,20:13:23,GPS,7,4149,100,0,1.7,48.156033000000001,12.824840000000000,381,3,249,22,-366,450,-1,128,-456,950,
181727,2021-06-09 20:28:53,2021-06-09,20:28:53,GPS,8,4146,99,0,1.3,48.156039999999997,12.825143000000001,385,0,304,22,-139,97,58,254,-558,859,
181727,2021-06-09 20:43:21,2021-06-09,20:43:21,GPS,8,4146,99,0,1.3,48.156010000000002,12.825146999999999,396,1,302,21,-158,60,25,320,-508,864,
181727,2021-06-09 20:58:29,2021-06-09,20:58:29,GPS,4,4146,99,0,1.8,48.156005999999998,12.824937000000000,374,3,259,20,-117,58,36,304,-453,909,
181727,2021-06-09 21:13:26,2021-06-09,21:13:26,GPS,4,4143,99,0,1.9,48.156036000000000,12.825533000000000,411,3,264,19,-140,50,29,342,-475,881,
181727,2021-06-09 21:28:44,2021-06-09,21:28:44,GPS,8,4143,99,0,1.5,48.156002000000001,12.824705000000000,347,1,258,20,-357,89,-60,316,-483,887,
181727,2021-06-09 21:43:28,2021-06-09,21:43:28,GPS,7,4140,98,0,2.0,48.156055000000002,12.825245000000001,399,1,106,20,-293,50,-52,318,-451,897,
181727,2021-06-09 21:58:53,2021-06-09,21:58:53,GPS,8,4140,98,0,1.4,48.155987000000003,12.825258000000000,371,0,7,21,-343,77,-70,288,-546,873,
181727,2021-06-09 22:13:29,2021-06-09,22:13:29,GPS,7,4140,98,0,1.8,48.156165999999999,12.825220000000000,398,0,120,21,-422,268,-60,329,-447,896,
181727,2021-06-09 22:28:19,2021-06-09,22:28:19,GPS,6,4140,98,0,1.9,48.156180999999997,12.825279999999999,400,0,335,21,-420,299,-41,293,-464,890,
181727,2021-06-10 03:13:30,2021-06-10,03:13:30,GPS,6,4138,98,0,1.6,48.160519000000001,12.851285000000001,435,1,359,20,88,245,117,-20,202,832,
181727,2021-06-10 03:27:57,2021-06-10,03:27:57,GPS,6,4132,97,0,1.4,48.160389000000002,12.850619999999999,461,0,285,20,-459,264,-96,216,-576,852,
181727,2021-06-10 03:43:08,2021-06-10,03:43:08,GPS,4,4129,97,0,1.9,48.155532999999998,12.827665000000000,1204,1,111,19,-509,481,-219,153,-901,524,
181727,2021-06-10 03:58:28,2021-06-10,03:58:28,GPS,6,4129,97,0,1.4,48.159526999999997,12.851582000000001,444,1,326,19,-95,268,118,133,-533,805,
181727,2021-06-10 04:12:54,2021-06-10,04:12:54,GPS,5,4129,97,0,1.5,48.159579999999998,12.850610000000000,435,1,55,21,-149,421,106,228,-446,859,
181727,2021-06-10 04:27:55,2021-06-10,04:27:55,GPS,6,4132,97,1,1.3,48.159660000000002,12.851616999999999,439,1,160,22,-380,395,-19,312,-552,829,
181727,2021-06-10 04:42:53,2021-06-10,04:42:53,GPS,6,4135,98,0,1.3,48.159798000000002,12.850962000000001,432,1,72,25,-335,449,8,-134,-697,793,
181727,2021-06-10 04:58:10,2021-06-10,04:58:10,GPS,4,4140,98,2,2.0,48.155979000000002,12.825170999999999,365,0,315,24,-316,54,-73,215,-773,699,
181727,2021-06-10 05:13:09,2021-06-10,05:13:09,GPS,4,4143,99,0,2.0,48.156246000000003,12.824843000000000,365,0,326,33,-146,-36,-7,278,-529,858,
181727,2021-06-10 05:28:14,2021-06-10,05:28:14,GPS,5,4152,100,0,2.0,48.156120000000001,12.825024000000001,380,0,97,38,-391,390,-144,-4,-739,755,
181727,2021-06-10 05:43:14,2021-06-10,05:43:14,GPS,6,4143,99,0,1.9,48.138446999999999,12.807765000000000,427,0,308,26,-203,85,26,170,-679,824,
181727,2021-06-10 05:57:57,2021-06-10,05:57:57,GPS,6,4138,98,0,1.9,48.138649000000001,12.807900999999999,442,2,141,27,-369,123,-72,116,-438,842,
181727,2021-06-10 06:12:56,2021-06-10,06:12:56,GPS,6,4140,98,0,2.0,48.138714000000000,12.808225000000000,425,0,336,29,-83,309,110,118,-583,814,
181727,2021-06-10 06:28:14,2021-06-10,06:28:14,GPS,7,4143,99,1,0.9,48.139235999999997,12.807625000000000,434,0,297,32,-212,-44,-65,208,-373,942,
181727,2021-06-10 06:43:05,2021-06-10,06:43:05,GPS,5,4152,100,0,1.7,48.156281000000000,12.824476000000001,387,2,303,34,84,-3,24,305,-119,997,
181727,2021-06-10 06:58:30,2021-06-10,06:58:30,GPS,5,4157,100,6,1.6,48.155991000000000,12.825765000000001,456,1,92,38,-264,-1,-58,106,-709,788,
181727,2021-06-10 07:12:58,2021-06-10,07:12:58,GPS,5,4166,100,6,1.7,48.156097000000003,12.825113000000000,374,0,223,44,-234,-85,-85,208,-794,684,
181727,2021-06-10 07:28:00,2021-06-10,07:28:00,GPS,5,4171,100,1,1.8,48.156109000000001,12.825283000000001,390,0,306,44,-79,-105,-12,295,-549,850,
181727,2021-06-10 07:43:29,2021-06-10,07:43:29,GPS,6,4180,100,1,1.4,48.156033000000001,12.825011000000000,379,0,299,43,-65,-108,-19,225,-273,1004,
181727,2021-06-10 07:58:03,2021-06-10,07:58:03,GPS,4,4171,100,1,2.0,48.155991000000000,12.824977000000001,365,2,335,37,-92,-59,-3,282,-155,979,
181727,2021-06-10 08:13:36,2021-06-10,08:13:36,GPS,6,4174,100,0,1.9,48.156692999999997,12.824718000000001,322,0,329,43,-367,0,-173,176,-711,776,
181727,2021-06-10 08:28:00,2021-06-10,08:28:00,GPS,6,4182,100,9,1.9,48.156303000000001,12.825082000000000,365,1,332,42,-151,-76,-25,283,-675,738,
181727,2021-06-10 08:42:57,2021-06-10,08:42:57,GPS,5,4188,100,1,1.9,48.157642000000003,12.823185000000000,125,1,280,51,-149,-154,-58,277,-545,888,
181727,2021-06-10 08:58:08,2021-06-10,08:58:08,GPS,5,4188,100,0,1.9,48.156021000000003,12.825067000000001,342,5,141,54,27,-136,33,263,-433,910,
181727,2021-06-10 09:12:57,2021-06-10,09:12:57,GPS,5,4177,100,0,1.9,48.138145000000002,12.807168000000001,428,1,334,30,-142,37,24,150,-652,966,
181727,2021-06-10 09:28:01,2021-06-10,09:28:01,GPS,5,4174,100,2,2.0,48.138114999999999,12.805887999999999,406,2,61,35,-170,389,48,-340,-445,1132,
181727,2021-06-10 09:43:14,2021-06-10,09:43:14,GPS,8,4180,100,2,0.9,48.138179999999998,12.807017999999999,411,2,26,42,-22,179,100,337,-508,743,
181727,2021-06-10 09:58:08,2021-06-10,09:58:08,GPS,6,4174,100,0,1.5,48.156269000000002,12.824099000000000,262,0,71,28,-146,96,61,171,-649,821,
181727,2021-06-10 10:13:02,2021-06-10,10:13:02,GPS,6,4166,100,0,1.5,48.156067000000000,12.825853000000000,435,2,105,30,-262,418,22,175,-611,866,
181727,2021-06-10 10:28:44,2021-06-10,10:28:44,GPS,9,4168,100,0,2.0,48.156162000000002,12.824902000000000,362,0,341,33,-92,1,21,248,-502,896,
181727,2021-06-10 10:43:00,2021-06-10,10:43:00,GPS,9,4171,100,0,2.0,48.156078000000001,12.825093000000001,381,2,117,33,-130,145,88,296,-662,739,
181727,2021-06-10 10:58:35,2021-06-10,10:58:35,GPS,7,4168,100,1,1.7,48.156101000000000,12.825094999999999,392,0,122,31,0,29,46,364,-434,901,
181727,2021-06-10 11:12:57,2021-06-10,11:12:57,GPS,7,4168,100,0,1.7,48.156089999999999,12.825176000000001,394,0,116,31,-297,376,5,252,-595,844,
181727,2021-06-10 11:27:56,2021-06-10,11:27:56,GPS,7,4174,100,0,1.7,48.149403000000000,12.817940000000000,361,1,287,36,-353,52,-118,302,-544,804,
181727,2021-06-10 11:43:15,2021-06-10,11:43:15,GPS,7,4174,100,2,2.0,48.149529000000001,12.815792999999999,366,1,303,35,-160,386,55,79,-450,872,
181727,2021-06-10 11:58:14,2021-06-10,11:58:14,GPS,7,4174,100,9,1.2,48.149151000000003,12.816350000000000,365,0,192,33,-408,296,-105,84,-596,826,
181727,2021-06-10 12:12:55,2021-06-10,12:12:55,GPS,6,4185,100,5,1.3,48.149512999999999,12.816015000000000,409,0,64,42,-335,278,-59,257,-486,821,
181727,2021-06-10 12:28:02,2021-06-10,12:28:02,GPS,5,4180,100,0,1.9,48.155602000000002,12.826205000000000,298,0,156,35,-377,80,-126,124,-649,841,
181727,2021-06-10 12:43:29,2021-06-10,12:43:29,GPS,8,4177,100,0,1.7,48.156165999999999,12.825150000000001,399,1,304,34,-86,39,46,276,-614,812,
181727,2021-06-10 12:57:59,2021-06-10,12:57:59,GPS,7,4174,100,0,1.8,48.156337999999998,12.824999999999999,401,0,332,33,-428,235,-128,210,-625,822,
181727,2021-06-10 13:12:58,2021-06-10,13:12:58,GPS,8,4174,100,0,1.7,48.156157999999998,12.824923999999999,388,2,123,32,-405,145,-109,69,-620,860,
181727,2021-06-10 13:28:14,2021-06-10,13:28:14,GPS,8,4174,100,0,1.4,48.156199999999998,12.824890000000000,378,0,88,32,-143,208,87,253,-702,758,
181727,2021-06-10 13:42:55,2021-06-10,13:42:55,GPS,7,4171,100,0,1.7,48.149039999999999,12.816409999999999,357,2,283,29,-206,-8,-45,403,-417,1063,
181727,2021-06-10 13:59:05,2021-06-10,13:59:05,GPS,9,4174,100,1,1.0,48.149261000000003,12.817913000000001,356,0,160,33,-249,348,28,479,-505,816,
181727,2021-06-10 14:12:55,2021-06-10,14:12:55,GPS,8,4171,100,0,1.0,48.144717999999997,12.814030000000001,399,1,287,30,-350,56,-118,239,-760,737,
181727,2021-06-10 14:27:55,2021-06-10,14:27:55,GPS,8,4171,100,2,1.0,48.138289999999998,12.808467000000000,410,2,91,30,-135,292,81,268,-940,723,
181727,2021-06-10 14:43:06,2021-06-10,14:43:06,GPS,5,4180,100,0,1.8,48.138229000000003,12.807009000000001,421,2,13,39,-69,-1,36,609,-573,993,
181727,2021-06-10 14:58:55,2021-06-10,14:58:55,GPS,7,4182,100,10,1.3,48.142024999999997,12.817650000000000,434,39,14,38,91,126,94,254,-212,987,
181727,2021-06-10 15:12:56,2021-06-10,15:12:56,GPS,6,4177,100,0,1.3,48.145954000000003,12.812220000000000,382,0,52,36,-195,348,43,289,-447,990,
181727,2021-06-10 15:28:11,2021-06-10,15:28:11,GPS,6,4180,100,0,1.2,48.155960000000000,12.825334000000000,401,0,301,33,-254,36,-55,149,-753,725,
181727,2021-06-10 15:42:58,2021-06-10,15:42:58,GPS,5,4177,100,1,1.3,48.151203000000002,12.843608000000000,429,1,305,31,39,9,22,252,237,996,
181727,2021-06-10 15:57:56,2021-06-10,15:57:56,GPS,6,4180,100,2,1.3,48.151051000000002,12.843546999999999,420,0,131,35,-61,7,36,74,-205,1035,
181727,2021-06-10 16:12:55,2021-06-10,16:12:55,GPS,6,4180,100,2,1.2,48.151741000000001,12.843475000000000,444,0,250,33,42,362,89,277,-136,1027,
181727,2021-06-10 16:27:57,2021-06-10,16:27:57,GPS,6,4180,100,1,1.2,48.151558000000001,12.843966000000000,442,5,250,31,23,96,65,93,-357,911,
181727,2021-06-10 16:43:15,2021-06-10,16:43:15,GPS,8,4177,100,0,1.1,48.149487000000001,12.844650000000000,455,2,81,28,-144,395,79,299,-504,798,
181727,2021-06-10 16:58:49,2021-06-10,16:58:49,GPS,8,4171,100,0,1.2,48.156222999999997,12.825229000000000,374,0,12,22,-172,242,91,222,-687,770,
181727,2021-06-10 17:12:56,2021-06-10,17:12:56,GPS,8,4163,100,1,1.2,48.149383999999998,12.816406000000001,380,1,258,18,-404,177,-81,269,-370,835,
181727,2021-06-10 17:28:05,2021-06-10,17:28:05,GPS,6,4168,100,1,1.8,48.149208000000002,12.816312000000000,365,0,269,21,-289,82,-24,97,-532,849,
181727,2021-06-10 17:43:59,2021-06-10,17:43:59,GPS,8,4166,100,0,1.7,48.156131999999999,12.825307000000000,403,0,54,21,-244,437,71,287,-471,896,
181727,2021-06-10 17:57:56,2021-06-10,17:57:56,GPS,7,4163,100,0,1.8,48.155997999999997,12.825737000000000,416,0,54,21,-427,139,-130,324,-584,808,
181727,2021-06-10 18:12:58,2021-06-10,18:12:58,GPS,6,4163,100,0,1.8,48.156112999999998,12.824982000000000,391,0,278,22,-110,202,86,255,-591,841,
181727,2021-06-10 18:28:15,2021-06-10,18:28:15,GPS,7,4163,100,0,2.0,48.156334000000001,12.824870000000001,369,1,111,22,-364,377,-8,313,-471,891,
181727,2021-06-10 18:43:32,2021-06-10,18:43:32,GPS,7,4163,100,0,2.0,48.156131999999999,12.825015000000000,364,0,320,23,-136,356,108,307,-503,878,
181727,2021-06-10 18:58:05,2021-06-10,18:58:05,GPS,6,4160,100,0,2.0,48.156070999999997,12.825314000000001,396,0,260,21,-101,171,80,304,-573,841,
181727,2021-06-10 19:13:00,2021-06-10,19:13:00,GPS,6,4157,100,0,2.0,48.156139000000003,12.824909999999999,392,0,125,19,-57,167,69,331,-470,889,
181727,2021-06-10 19:28:00,2021-06-10,19:28:00,GPS,5,4157,100,0,2.0,48.155987000000003,12.825312000000000,373,0,78,19,-328,74,-81,286,-522,868,
181727,2021-06-10 19:43:29,2021-06-10,19:43:29,GPS,6,4154,100,0,1.7,48.156157999999998,12.825335000000001,399,0,88,21,-72,76,39,333,-450,898,
181727,2021-06-10 19:58:04,2021-06-10,19:58:04,GPS,5,4152,100,0,2.0,48.156143000000000,12.825118000000000,380,0,129,21,-58,62,39,212,-384,1013,
181727,2021-06-10 20:12:56,2021-06-10,20:12:56,GPS,5,4152,100,0,1.7,48.156081999999998,12.825149000000000,383,0,132,20,-66,268,114,314,-477,892,
181727,2021-06-10 20:28:13,2021-06-10,20:28:13,GPS,5,4152,100,0,2.0,48.155735000000000,12.825381000000000,346,1,143,19,-423,118,-146,233,-770,723,
181727,2021-06-10 20:43:15,2021-06-10,20:43:15,GPS,6,4152,100,0,1.6,48.156135999999996,12.825091000000000,380,0,292,21,-91,198,96,265,-514,841,
