device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
181780,2021-05-24 08:01:40,2021-05-24,08:01:40,GPS,7,4133,97,0,1.1,47.202224999999999,8.106406000000000,506,0,118,18,-66,509,-222,163,-488,859,
181780,2021-05-24 08:16:37,2021-05-24,08:16:37,GPS,8,4133,97,0,0.9,47.202454000000003,8.105817000000000,494,0,52,20,210,-67,-173,19,-706,752,
181780,2021-05-24 08:31:36,2021-05-24,08:31:36,GPS,7,4133,97,1,1.4,47.202193999999999,8.106771000000000,641,0,15,18,182,-185,-87,193,-356,904,
181780,2021-05-24 08:46:44,2021-05-24,08:46:44,GPS,6,4136,98,0,1.7,47.202171000000000,8.106305000000001,533,3,132,19,486,-177,-195,250,-222,1058,
181780,2021-05-24 09:02:04,2021-05-24,09:02:04,GPS,6,4133,97,0,1.5,47.202281999999997,8.105948000000000,509,0,357,21,118,-44,-223,87,-923,457,
181780,2021-05-24 09:16:33,2021-05-24,09:16:33,GPS,5,4128,96,0,1.2,47.202423000000003,8.106038000000000,436,0,208,21,269,316,-334,142,-250,980,
181780,2021-05-24 09:31:35,2021-05-24,09:31:35,GPS,5,4131,97,0,1.2,47.202393000000001,8.106005000000000,489,0,346,22,295,-70,101,70,-806,752,
181780,2021-05-24 09:46:34,2021-05-24,09:46:34,GPS,5,4131,97,0,1.4,47.202244000000000,8.105886000000000,476,0,191,19,230,-20,-400,89,-645,784,
181780,2021-05-24 10:01:40,2021-05-24,10:01:40,GPS,6,4133,97,2,1.2,47.202198000000003,8.106069000000000,502,0,139,23,332,222,-321,120,-547,836,
181780,2021-05-24 10:16:52,2021-05-24,10:16:52,GPS,4,4133,97,0,2.0,47.203361999999998,8.105460000000001,520,1,357,23,371,215,-142,192,-369,925,
181780,2021-05-24 10:31:32,2021-05-24,10:31:32,GPS,6,4136,98,0,1.4,47.202190000000002,8.081384999999999,481,1,234,22,112,131,-98,74,-241,1018,
181780,2021-05-24 10:46:44,2021-05-24,10:46:44,GPS,7,4136,98,0,1.0,47.201942000000003,8.081958999999999,495,0,216,24,254,293,-135,111,-541,978,
181780,2021-05-24 11:01:35,2021-05-24,11:01:35,GPS,7,4133,97,0,1.1,47.202103000000001,8.081905000000001,493,0,32,30,559,-94,-176,51,-300,946,
181780,2021-05-24 11:16:38,2021-05-24,11:16:38,GPS,6,4131,97,0,1.1,47.202159999999999,8.081853000000001,508,0,96,31,110,229,-34,137,-536,860,
181780,2021-05-24 11:32:34,2021-05-24,11:32:34,GPS,5,4131,97,2,1.6,47.203468000000001,8.078659999999999,521,45,337,27,555,-34,-185,110,-346,488,
181780,2021-05-24 11:46:33,2021-05-24,11:46:33,GPS,5,4131,97,2,1.7,47.292549000000001,8.040661999999999,553,10,311,16,466,-78,-182,-45,-116,694,
181780,2021-05-24 12:02:35,2021-05-24,12:02:35,GPS,6,4136,98,0,1.6,47.352817999999999,8.038551000000000,469,0,78,18,311,-106,-258,39,-345,974,
181780,2021-05-24 12:17:06,2021-05-24,12:17:06,GPS,8,4128,96,0,1.0,47.352547000000001,8.038237000000001,430,0,224,21,127,329,57,33,-729,727,
181780,2021-05-24 12:31:37,2021-05-24,12:31:37,GPS,7,4128,96,1,1.0,47.352539000000000,8.038285999999999,408,0,281,23,-161,-43,227,140,-965,412,
181780,2021-05-24 12:46:39,2021-05-24,12:46:39,GPS,5,4131,97,0,1.3,47.352424999999997,8.037943000000000,302,0,314,24,452,282,-174,29,-445,913,
181780,2021-05-24 13:01:32,2021-05-24,13:01:32,GPS,6,4133,97,3,1.2,47.380890000000001,8.007145000000000,428,42,207,18,103,1,-79,2,-33,805,
181780,2021-05-24 13:16:35,2021-05-24,13:16:35,GPS,6,4139,98,6,1.2,47.359591999999999,7.950528000000000,581,41,8,18,107,241,-98,34,-219,872,
181780,2021-05-24 13:31:31,2021-05-24,13:31:31,GPS,4,4156,100,6,1.6,47.313251000000001,7.925563000000000,643,28,206,16,192,-207,-15,-45,-136,794,
181780,2021-05-24 13:47:05,2021-05-24,13:47:05,GPS,7,4164,100,4,1.0,47.278809000000003,7.939675000000000,493,41,157,18,95,268,-80,-2,-121,818,
181780,2021-05-24 14:01:39,2021-05-24,14:01:39,GPS,5,4161,100,4,1.6,47.242232999999999,7.905902000000000,511,36,214,17,105,-127,-15,-13,-570,825,
181780,2021-05-24 14:16:41,2021-05-24,14:16:41,GPS,7,4164,100,3,1.1,47.219172999999998,7.861020000000000,583,34,283,18,379,-205,-94,161,-203,1028,
181780,2021-05-24 14:31:30,2021-05-24,14:31:30,GPS,7,4172,100,4,1.2,47.188102999999998,7.817332000000000,672,32,268,18,349,-183,-93,-36,-572,851,
181780,2021-05-24 14:47:08,2021-05-24,14:47:08,GPS,6,4172,100,0,1.8,47.188510999999998,7.753183000000000,486,0,134,22,26,256,12,-105,-656,751,
181780,2021-05-24 15:01:44,2021-05-24,15:01:44,GPS,7,4164,100,0,1.9,47.188564000000000,7.753405000000000,485,1,117,26,165,-181,1,123,-532,858,
181780,2021-05-24 15:16:30,2021-05-24,15:16:30,GPS,6,4161,100,4,1.6,47.175418999999998,7.711565000000000,557,36,239,22,163,-85,-82,122,-70,1165,
181780,2021-05-24 15:31:38,2021-05-24,15:31:38,GPS,6,4167,100,0,1.8,47.175002999999997,7.666193000000000,491,0,266,23,516,206,-177,108,-52,935,
181780,2021-05-24 15:46:44,2021-05-24,15:46:44,GPS,8,4164,100,0,1.0,47.174900000000001,7.666010000000000,461,0,26,27,157,53,-104,-151,158,1062,
181780,2021-05-24 16:01:31,2021-05-24,16:01:31,GPS,7,4161,100,0,1.0,47.174126000000001,7.664322000000000,459,17,187,27,136,-2,-79,317,-690,1108,
181780,2021-05-24 16:16:37,2021-05-24,16:16:37,GPS,7,4161,100,0,1.1,47.174258999999999,7.664667000000000,459,1,87,23,300,271,-159,140,-397,862,
181780,2021-05-24 16:31:45,2021-05-24,16:31:45,GPS,6,4161,100,0,2.0,47.174182999999999,7.665749000000000,508,2,90,21,268,-174,-90,105,-493,880,
181780,2021-05-24 16:46:38,2021-05-24,16:46:38,GPS,6,4159,100,0,2.0,47.172981000000000,7.660485000000000,522,0,302,20,71,247,234,21,-625,797,
181780,2021-05-24 17:02:05,2021-05-24,17:02:05,GPS,9,4159,100,0,0.9,47.172885999999998,7.659952000000000,469,1,155,24,-84,135,36,41,-714,723,
181780,2021-05-24 17:16:31,2021-05-24,17:16:31,GPS,7,4150,100,0,0.9,47.172932000000003,7.660015000000000,461,0,325,23,260,77,-83,102,-748,690,
181780,2021-05-24 17:31:31,2021-05-24,17:31:31,GPS,8,4153,100,0,0.9,47.172942999999997,7.659998000000000,470,0,225,22,348,18,-108,100,-703,744,
181780,2021-05-24 17:46:32,2021-05-24,17:46:32,GPS,5,4153,100,0,1.3,47.173214000000002,7.659568000000000,540,0,273,22,422,72,-142,177,-535,852,
181780,2021-05-24 18:02:14,2021-05-24,18:02:14,GPS,7,4153,100,0,2.0,47.172522999999998,7.659700000000000,486,1,265,22,-129,-248,25,86,-495,762,
181780,2021-05-24 18:16:32,2021-05-24,18:16:32,GPS,8,4150,100,0,1.1,47.172825000000003,7.659658000000000,519,18,113,22,-88,-54,28,113,-537,837,
181780,2021-05-24 18:31:46,2021-05-24,18:31:46,GPS,9,4150,100,0,1.5,47.172530999999999,7.659865000000000,482,1,120,20,305,59,-253,112,-629,773,
181780,2021-05-24 18:46:31,2021-05-24,18:46:31,GPS,6,4147,100,0,1.5,47.171661000000000,7.659328000000000,1136,0,102,20,155,-177,-22,154,-704,718,
181780,2021-05-24 19:01:35,2021-05-24,19:01:35,GPS,5,4147,100,0,1.6,47.171463000000003,7.662985000000000,365,0,53,21,361,-173,-131,119,-394,913,
181780,2021-05-24 19:17:05,2021-05-24,19:17:05,GPS,6,4142,99,0,1.4,47.171306999999999,7.662290000000000,515,0,238,18,72,-123,24,94,-689,744,
181780,2021-05-24 19:31:33,2021-05-24,19:31:33,GPS,6,4142,99,0,1.5,47.171264999999998,7.662313000000000,478,1,63,18,50,-141,84,143,-758,680,
181780,2021-05-24 19:46:35,2021-05-24,19:46:35,GPS,6,4139,98,0,1.5,47.171760999999996,7.662537000000000,463,15,32,17,142,-146,-18,148,-571,818,
181780,2021-05-24 20:01:31,2021-05-24,20:01:31,GPS,6,4142,99,0,1.5,47.171650000000000,7.662488000000000,469,0,92,15,176,-141,-55,133,-467,882,
181780,2021-05-24 20:16:31,2021-05-24,20:16:31,GPS,6,4142,99,0,1.5,47.171683999999999,7.662478000000000,431,0,67,14,111,-133,-25,116,-676,743,
181780,2021-05-24 20:23:12,2021-05-24,20:23:12,GPS,6,4142,99,0,1.5,47.171363999999997,7.662480000000000,464,9,15,14,119,-141,-40,108,-682,735,
181780,2021-05-25 03:47:53,2021-05-25,03:47:53,GPS,7,4133,97,0,1.6,47.176262000000001,7.660232000000000,502,0,307,14,-86,126,101,82,-798,658,
181780,2021-05-25 04:02:20,2021-05-25,04:02:20,GPS,7,4125,96,0,1.7,47.176456000000002,7.660028000000000,481,1,294,14,188,116,-140,23,-771,691,
181780,2021-05-25 04:18:29,2021-05-25,04:18:29,GPS,10,4125,96,0,1.4,47.176265999999998,7.660178000000000,494,0,262,16,53,21,0,16,-544,870,
181780,2021-05-25 04:32:38,2021-05-25,04:32:38,GPS,8,4119,95,0,1.5,47.176250000000003,7.660340000000000,501,0,35,16,351,243,-219,-28,-432,924,
181780,2021-05-25 04:47:16,2021-05-25,04:47:16,GPS,6,4119,95,0,2.0,47.174689999999998,7.665970000000000,473,2,122,11,219,-11,-176,-18,-791,680,
181780,2021-05-25 05:02:44,2021-05-25,05:02:44,GPS,9,4119,95,0,0.9,47.175021999999998,7.666306000000000,473,0,337,12,270,-45,-169,138,-789,890,
181780,2021-05-25 05:17:17,2021-05-25,05:17:17,GPS,9,4108,93,0,0.9,47.176155000000001,7.660040000000000,503,2,34,11,243,149,-374,-112,-519,739,
181780,2021-05-25 05:32:24,2021-05-25,05:32:24,GPS,6,4117,95,0,1.5,47.176155000000001,7.660872000000000,528,4,195,12,207,248,-252,70,-592,810,
181780,2021-05-25 05:47:44,2021-05-25,05:47:44,GPS,6,4119,95,0,1.1,47.176051999999999,7.660207000000000,471,0,93,17,289,223,-198,2,-632,810,
181780,2021-05-25 06:02:53,2021-05-25,06:02:53,GPS,7,4117,95,0,1.7,47.176121000000002,7.660300000000000,504,1,328,17,45,-116,-11,122,-667,750,
181780,2021-05-25 06:17:35,2021-05-25,06:17:35,GPS,6,4114,94,0,1.6,47.175956999999997,7.660082000000000,522,1,262,17,-40,-53,75,191,-644,751,
181780,2021-05-25 06:32:34,2021-05-25,06:32:34,GPS,5,4114,94,0,2.0,47.176139999999997,7.661075000000000,483,0,344,16,239,273,-172,86,-587,821,
181780,2021-05-25 06:47:52,2021-05-25,06:47:52,GPS,7,4114,94,0,0.9,47.175854000000001,7.660042000000000,480,0,13,16,352,84,-237,88,-524,877,
181780,2021-05-25 07:02:44,2021-05-25,07:02:44,GPS,6,4108,93,0,1.8,47.175834999999999,7.659995000000000,463,0,314,17,245,243,-187,104,-613,802,
181780,2021-05-25 07:17:57,2021-05-25,07:17:57,GPS,6,4108,93,0,1.2,47.176003000000001,7.660430000000000,479,1,181,16,250,80,-166,71,-628,799,
181780,2021-05-25 07:33:15,2021-05-25,07:33:15,GPS,6,4105,93,0,1.4,47.175922000000000,7.659857000000000,510,24,186,17,87,80,-93,382,-724,591,
181780,2021-05-25 07:47:53,2021-05-25,07:47:53,GPS,6,4108,93,0,1.6,47.174824000000001,7.666290000000000,468,1,270,18,131,-99,-52,3,-400,800,
181780,2021-05-25 08:02:23,2021-05-25,08:02:23,GPS,6,4105,93,0,1.5,47.175175000000003,7.666750000000000,468,0,105,19,305,221,-209,206,-405,852,
181780,2021-05-25 08:17:26,2021-05-25,08:17:26,GPS,6,4108,93,0,1.4,47.175030000000000,7.666473000000000,466,1,310,20,345,253,-183,91,-509,908,
181780,2021-05-25 08:32:17,2021-05-25,08:32:17,GPS,5,4108,93,6,1.6,47.178223000000003,7.662107000000000,497,28,266,18,219,-174,-81,633,-1119,1626,
181780,2021-05-25 08:47:16,2021-05-25,08:47:16,GPS,5,4111,94,1,1.5,47.176524999999998,7.660883000000000,475,3,310,17,190,-136,-90,120,-350,937,
181780,2021-05-25 09:02:23,2021-05-25,09:02:23,GPS,4,4117,95,5,2.0,47.176181999999997,7.660383000000000,478,1,161,32,345,310,-33,-104,-818,606,
181780,2021-05-25 09:17:59,2021-05-25,09:17:59,GPS,5,4125,96,1,1.9,47.176246999999996,7.660127000000000,457,1,115,29,321,-181,-51,-74,-532,851,
181780,2021-05-25 09:32:28,2021-05-25,09:32:28,GPS,5,4128,96,13,1.7,47.176139999999997,7.660362000000000,468,0,79,34,575,-39,-136,94,-481,903,
181780,2021-05-25 09:47:29,2021-05-25,09:47:29,GPS,5,4145,99,0,1.7,47.176276999999999,7.660115000000000,464,0,332,39,152,130,41,206,-407,918,
181780,2021-05-25 10:02:24,2021-05-25,10:02:24,GPS,5,4142,99,0,1.7,47.176254000000000,7.660033000000000,459,1,154,36,630,2,-105,63,-399,929,
181780,2021-05-25 10:17:30,2021-05-25,10:17:30,GPS,5,4147,100,4,1.7,47.175094999999999,7.666143000000000,455,1,263,31,92,-92,14,272,-431,871,
181780,2021-05-25 10:32:53,2021-05-25,10:32:53,GPS,6,4147,100,11,1.1,47.174945999999998,7.666272000000000,473,0,202,29,435,-122,-161,87,-513,905,
181780,2021-05-25 10:47:36,2021-05-25,10:47:36,GPS,5,4156,100,18,1.6,47.176017999999999,7.660362000000000,528,0,257,27,520,-149,-116,186,-457,902,
181780,2021-05-25 11:02:32,2021-05-25,11:02:32,GPS,4,4161,100,1,1.8,47.176155000000001,7.660109000000000,489,0,60,30,540,107,-119,101,-526,856,
181780,2021-05-25 11:17:34,2021-05-25,11:17:34,GPS,5,4153,100,0,1.2,47.176022000000003,7.660698000000000,543,0,115,25,591,36,-126,78,-386,936,
181780,2021-05-25 11:32:17,2021-05-25,11:32:17,GPS,5,4153,100,14,1.7,47.173144999999998,7.657357000000000,503,27,239,21,205,-158,-36,243,-488,1067,
181780,2021-05-25 11:47:18,2021-05-25,11:47:18,GPS,5,4178,100,5,1.7,47.152802000000001,7.623813000000000,547,19,225,18,255,-143,-108,104,-212,999,
181780,2021-05-25 12:02:44,2021-05-25,12:02:44,GPS,5,4184,100,3,2.0,47.126545000000000,7.603615000000000,770,37,212,19,229,-136,-87,131,-207,961,
181780,2021-05-25 12:17:52,2021-05-25,12:17:52,GPS,8,4181,100,5,1.6,47.085796000000002,7.562857000000000,720,29,260,17,270,-142,-97,64,-381,1279,
181780,2021-05-25 12:32:18,2021-05-25,12:32:18,GPS,8,4181,100,5,1.2,47.072490999999999,7.494797000000000,596,39,194,15,143,-37,-113,32,-234,730,
181780,2021-05-25 12:47:22,2021-05-25,12:47:22,GPS,6,4181,100,13,1.5,47.041156999999998,7.481379000000000,791,38,231,17,176,-132,-64,103,-282,1241,
181780,2021-05-25 13:02:17,2021-05-25,13:02:17,GPS,6,4178,100,0,1.6,47.035435000000000,7.474864000000000,559,2,133,22,45,312,37,238,-818,635,
181780,2021-05-25 13:17:19,2021-05-25,13:17:19,GPS,5,4178,100,0,1.9,47.032387000000000,7.447805000000000,530,3,124,21,346,-180,-122,93,-408,934,
181780,2021-05-25 13:33:40,2021-05-25,13:33:40,GPS,5,4184,100,4,2.2,47.044746000000004,7.415565000000000,606,48,319,19,483,-177,-124,38,-459,471,
181780,2021-05-25 13:48:09,2021-05-25,13:48:09,GPS,6,4184,100,1,1.9,47.048442999999999,7.368351000000000,547,31,225,18,324,-194,-94,141,-483,1524,
181780,2021-05-25 14:03:40,2021-05-25,14:03:40,GPS,6,4181,100,10,2.4,47.063305000000000,7.300770000000000,499,26,311,19,417,-268,-35,135,-329,1033,
181780,2021-05-25 14:17:44,2021-05-25,14:17:44,GPS,8,4181,100,8,2.0,47.078158999999999,7.266732000000000,434,0,3,21,336,-125,-131,-59,-267,954,
181780,2021-05-25 14:32:22,2021-05-25,14:32:22,GPS,7,4181,100,12,1.8,47.068416999999997,7.218017000000000,670,35,105,18,173,200,-145,100,-316,1023,
181780,2021-05-25 14:47:27,2021-05-25,14:47:27,GPS,5,4184,100,3,1.5,47.021476999999997,7.211728000000000,482,25,186,19,98,24,-101,184,-376,1125,
181780,2021-05-25 15:02:21,2021-05-25,15:02:21,GPS,4,4181,100,0,1.4,47.013683000000000,7.187730000000000,474,37,138,20,213,-291,126,462,-403,1078,
181780,2021-05-25 15:17:34,2021-05-25,15:17:34,GPS,4,4181,100,4,1.3,46.988608999999997,7.163647000000000,421,0,281,21,354,-180,-106,227,-275,1002,
181780,2021-05-25 15:32:29,2021-05-25,15:32:29,GPS,4,4178,100,0,1.3,46.988754000000000,7.163510000000000,422,0,102,23,427,-167,-122,98,-130,946,
181780,2021-05-25 15:47:40,2021-05-25,15:47:40,GPS,7,4178,100,5,1.0,46.977749000000003,7.147107000000000,440,19,259,20,218,-18,-140,92,-198,857,
181780,2021-05-25 16:02:23,2021-05-25,16:02:23,GPS,5,4181,100,3,1.9,46.967972000000003,7.090763000000000,545,48,271,17,134,-55,-88,183,-503,1736,
181780,2021-05-25 16:17:24,2021-05-25,16:17:24,GPS,5,4181,100,1,1.3,46.945518000000000,7.037097000000000,556,29,209,17,111,-86,-38,-204,94,971,
181780,2021-05-25 16:32:53,2021-05-25,16:32:53,GPS,6,4181,100,0,1.2,46.886581000000000,7.007582000000000,385,2,51,19,297,193,-182,277,-493,778,
181780,2021-05-25 16:47:25,2021-05-25,16:47:25,GPS,5,4175,100,0,1.4,46.858626999999998,6.945055000000000,395,22,248,16,196,-127,-76,283,-463,677,
181780,2021-05-25 17:02:29,2021-05-25,17:02:29,GPS,5,4175,100,0,1.4,46.853233000000003,6.929547000000000,390,0,312,20,185,-118,-51,-25,-549,774,
181780,2021-05-25 17:17:25,2021-05-25,17:17:25,GPS,5,4172,100,0,1.6,46.847492000000003,6.919162000000000,392,1,343,20,312,201,-197,-26,-683,729,
181780,2021-05-25 17:32:57,2021-05-25,17:32:57,GPS,6,4172,100,0,1.3,46.844878999999999,6.920103000000000,431,0,58,23,98,319,-6,-10,-716,721,
181780,2021-05-25 17:47:17,2021-05-25,17:47:17,GPS,6,4172,100,0,1.3,46.845222000000000,6.920915000000000,454,0,76,25,114,310,-10,-129,-547,934,
181780,2021-05-25 18:02:23,2021-05-25,18:02:23,GPS,6,4172,100,0,1.3,46.844912999999998,6.919897000000000,441,1,120,25,132,284,-43,152,-516,735,
181780,2021-05-25 18:17:40,2021-05-25,18:17:40,GPS,7,4172,100,0,1.5,46.844749000000000,6.920568000000000,465,0,81,26,110,86,-53,51,-323,1091,
181780,2021-05-25 18:32:20,2021-05-25,18:32:20,GPS,7,4170,100,0,1.7,46.845112000000000,6.921093000000000,455,1,253,25,248,-186,-58,62,-662,777,
181780,2021-05-25 18:47:53,2021-05-25,18:47:53,GPS,7,4170,100,0,1.8,46.845070000000000,6.921053000000000,459,0,79,26,461,71,-206,-47,-492,876,
181780,2021-05-25 19:02:28,2021-05-25,19:02:28,GPS,6,4167,100,0,1.9,46.845337000000001,6.921415000000000,453,0,37,26,27,116,18,-4,-581,889,
181780,2021-05-25 19:17:49,2021-05-25,19:17:49,GPS,6,4164,100,0,1.6,46.835011000000002,6.934265000000000,419,3,357,20,295,313,-290,65,-562,830,
181780,2021-05-25 19:32:25,2021-05-25,19:32:25,GPS,5,4161,100,0,1.7,46.835540999999999,6.934312000000000,288,0,189,17,356,-78,-295,53,-535,849,
181780,2021-05-25 19:47:35,2021-05-25,19:47:35,GPS,6,4161,100,0,1.4,46.835217000000000,6.934175000000000,439,0,55,17,469,-43,-307,35,-414,928,
181780,2021-05-25 20:02:22,2021-05-25,20:02:22,GPS,6,4161,100,0,1.4,46.834999000000003,6.934240000000000,465,1,63,17,304,-38,-310,-1,-653,809,
181780,2021-05-25 20:17:35,2021-05-25,20:17:35,GPS,5,4161,100,0,1.7,46.833855000000000,6.933450000000000,393,1,57,17,467,128,-330,1,-469,899,
181780,2021-05-25 20:25:21,2021-05-25,20:25:21,GPS,5,4159,100,0,1.8,46.834865999999998,6.934328000000000,478,1,12,17,470,125,-330,34,-461,901,
181780,2021-05-26 03:51:35,2021-05-26,03:51:35,GPS,6,4153,100,0,1.9,46.835033000000003,6.934340000000000,478,1,90,15,192,326,-311,182,-468,877,
181780,2021-05-26 04:06:05,2021-05-26,04:06:05,GPS,9,4142,99,0,1.1,46.845131000000002,6.921078000000000,443,1,280,15,175,-90,-93,-35,-513,831,
181780,2021-05-26 04:20:20,2021-05-26,04:20:20,GPS,8,4139,98,0,1.1,46.844417999999997,6.919853000000000,445,1,210,18,7,-20,24,-128,-650,744,
181780,2021-05-26 04:35:20,2021-05-26,04:35:20,GPS,8,4142,99,0,1.1,46.844177000000002,6.919363000000000,446,0,48,21,301,258,-165,38,-726,873,
181780,2021-05-26 04:50:20,2021-05-26,04:50:20,GPS,7,4142,99,0,1.2,46.843895000000003,6.919190000000000,450,0,9,23,397,166,-207,-3,-773,946,
181780,2021-05-26 05:05:20,2021-05-26,05:05:20,GPS,7,4139,98,0,1.3,46.844425000000001,6.920078000000000,451,0,53,19,133,299,-96,134,-466,843,
181780,2021-05-26 05:20:21,2021-05-26,05:20:21,GPS,6,4139,98,0,1.4,46.844119999999997,6.919277000000000,424,1,167,21,-14,90,27,81,-553,797,
181780,2021-05-26 05:35:19,2021-05-26,05:35:19,GPS,6,4139,98,0,1.4,46.843345999999997,6.918355000000000,450,2,251,23,137,-121,-32,-48,-472,850,
181780,2021-05-26 05:50:21,2021-05-26,05:50:21,GPS,6,4139,98,0,1.5,46.843063000000001,6.918128000000000,434,1,303,24,404,-169,-145,341,-699,850,
181780,2021-05-26 06:05:29,2021-05-26,06:05:29,GPS,5,4142,99,0,2.0,46.842747000000003,6.915632000000000,437,1,208,22,418,-144,-139,44,-127,1039,
181780,2021-05-26 06:20:22,2021-05-26,06:20:22,GPS,5,4150,100,0,2.0,46.840156999999998,6.905345000000000,498,0,160,20,185,-142,-55,63,-480,888,
181780,2021-05-26 06:35:44,2021-05-26,06:35:44,GPS,6,4150,100,0,1.1,46.849972000000001,6.919090000000000,482,0,31,22,174,312,6,25,-835,607,
181780,2021-05-26 06:50:37,2021-05-26,06:50:37,GPS,4,4147,100,1,1.7,46.849792000000001,6.919853000000000,535,0,22,22,335,290,-75,5,-578,858,
181780,2021-05-26 07:06:14,2021-05-26,07:06:14,GPS,5,4142,99,0,1.4,46.849772999999999,6.920852000000000,602,1,150,23,263,297,-50,36,-640,803,
181780,2021-05-26 07:20:53,2021-05-26,07:20:53,GPS,7,4139,98,0,1.2,46.849826999999998,6.919708000000000,530,0,97,22,184,322,2,31,-765,696,
181780,2021-05-26 07:36:14,2021-05-26,07:36:14,GPS,6,4139,98,0,1.6,46.849426000000001,6.918927000000000,476,0,7,22,227,295,-31,73,-624,793,
181780,2021-05-26 07:50:30,2021-05-26,07:50:30,GPS,5,4136,98,4,1.6,46.846747999999998,6.918290000000000,465,2,284,22,143,-89,-61,28,-540,786,
181780,2021-05-26 08:06:43,2021-05-26,08:06:43,GPS,6,4142,99,0,3.3,46.847068999999998,6.918435000000000,445,0,254,25,212,-161,-69,23,-450,821,
181780,2021-05-26 08:20:27,2021-05-26,08:20:27,GPS,7,4139,98,0,1.2,46.847136999999996,6.919084000000000,458,1,122,28,265,289,-119,-1,-496,942,
181780,2021-05-26 08:35:44,2021-05-26,08:35:44,GPS,7,4147,100,0,1.4,46.846153000000001,6.918947000000000,454,0,235,28,192,-169,-45,185,-276,839,
181780,2021-05-26 08:50:44,2021-05-26,08:50:44,GPS,7,4147,100,0,1.8,46.844585000000002,6.920008000000000,461,0,349,26,382,-69,-170,63,-821,745,
181780,2021-05-26 09:05:22,2021-05-26,09:05:22,GPS,6,4145,99,0,1.9,46.844048000000001,6.918830000000000,474,1,339,27,464,-6,-191,-49,-605,762,
181780,2021-05-26 09:20:31,2021-05-26,09:20:31,GPS,6,4145,99,0,1.7,46.843578000000001,6.919116000000000,432,1,237,26,59,-57,58,78,-660,781,
181780,2021-05-26 09:35:40,2021-05-26,09:35:40,GPS,6,4147,100,3,1.3,46.843116999999999,6.918333000000000,455,0,153,27,79,-87,9,151,-513,877,
181780,2021-05-26 09:50:23,2021-05-26,09:50:23,GPS,6,4147,100,3,1.2,46.843753999999997,6.918680000000000,411,0,43,27,448,186,-177,101,-601,781,
181780,2021-05-26 10:05:28,2021-05-26,10:05:28,GPS,5,4150,100,1,1.3,46.844104999999999,6.919550000000000,488,1,132,26,372,254,-151,120,-584,773,
181780,2021-05-26 10:20:24,2021-05-26,10:20:24,GPS,5,4153,100,0,1.4,46.843814999999999,6.918923000000000,515,0,169,26,-6,142,77,-30,-582,888,
181780,2021-05-26 10:35:53,2021-05-26,10:35:53,GPS,8,4153,100,1,1.2,46.844009000000000,6.921363000000000,449,1,69,26,603,164,2,59,-389,947,
181780,2021-05-26 10:50:29,2021-05-26,10:50:29,GPS,6,4150,100,2,1.3,46.844555000000000,6.921008000000000,474,0,15,26,-105,27,-183,70,-521,874,
181780,2021-05-26 11:05:22,2021-05-26,11:05:22,GPS,6,4150,100,0,1.3,46.844642999999998,6.920663000000000,417,0,11,26,355,9,-277,142,-607,806,
181780,2021-05-26 11:20:23,2021-05-26,11:20:23,GPS,8,4150,100,2,1.0,46.843837999999998,6.921458000000000,513,0,120,27,81,-81,44,50,-520,875,
181780,2021-05-26 11:35:25,2021-05-26,11:35:25,GPS,5,4153,100,1,1.4,46.844498000000002,6.920915000000000,362,0,291,28,126,-130,15,102,-442,914,
181780,2021-05-26 11:50:21,2021-05-26,11:50:21,GPS,5,4156,100,0,1.5,46.844012999999997,6.921268000000000,442,0,147,28,382,-217,-108,73,-500,879,
181780,2021-05-26 12:05:44,2021-05-26,12:05:44,GPS,8,4156,100,0,0.9,46.843699999999998,6.919993000000000,428,0,240,28,134,-102,-18,100,-291,968,
181780,2021-05-26 12:20:23,2021-05-26,12:20:23,GPS,7,4153,100,0,1.0,46.843929000000003,6.919805000000000,446,1,188,29,65,-13,39,161,-400,822,
181780,2021-05-26 12:35:22,2021-05-26,12:35:22,GPS,5,4153,100,1,1.0,46.843924999999999,6.919847000000000,441,0,202,32,148,-103,-25,125,-323,866,
181780,2021-05-26 12:50:45,2021-05-26,12:50:45,GPS,6,4159,100,3,1.2,46.843788000000004,6.920166000000000,461,0,24,36,175,-93,-29,101,-325,912,
181780,2021-05-26 13:05:32,2021-05-26,13:05:32,GPS,6,4159,100,1,1.1,46.843814999999999,6.920268000000000,468,0,153,31,116,-113,42,88,-534,863,
181780,2021-05-26 13:20:44,2021-05-26,13:20:44,GPS,5,4159,100,0,1.2,46.843933000000000,6.920170000000000,523,0,248,30,73,87,-11,138,-384,928,
181780,2021-05-26 13:35:45,2021-05-26,13:35:45,GPS,4,4153,100,0,1.4,46.844788000000001,6.921001000000000,474,0,343,27,572,222,10,78,-23,1008,
181780,2021-05-26 13:51:06,2021-05-26,13:51:06,GPS,4,4156,100,2,1.4,46.844634999999997,6.920545000000000,390,0,192,28,116,54,162,184,-564,812,
181780,2021-05-26 14:06:43,2021-05-26,14:06:43,GPS,5,4159,100,2,5.1,46.844723000000002,6.920395000000000,454,1,43,29,421,-178,85,158,-413,918,
