device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
193058,2021-06-21 10:43:19,2021-06-21,10:43:19,GPS,7,4141,99,0,1.1,47.795665999999997,9.286797999999999,377,0,266,29,780,381,308,-40,-710,718,
193058,2021-06-21 10:58:45,2021-06-21,10:58:45,GPS,6,4144,99,0,1.0,47.794811000000003,9.285665000000000,436,0,339,34,865,412,241,-28,-283,961,
193058,2021-06-21 11:13:23,2021-06-21,11:13:23,GPS,6,4144,99,0,1.1,47.794806999999999,9.285657000000000,423,0,207,40,929,336,280,-146,-434,879,
193058,2021-06-21 11:28:31,2021-06-21,11:28:31,GPS,5,4144,99,0,1.6,47.794975000000001,9.283937999999999,386,0,121,39,714,473,469,-26,-641,778,
193058,2021-06-21 11:43:19,2021-06-21,11:43:19,GPS,6,4144,99,1,1.2,47.795040000000000,9.284157000000000,433,1,157,41,1045,761,295,-52,-306,927,
193058,2021-06-21 11:58:45,2021-06-21,11:58:45,GPS,6,4152,100,0,1.1,47.795059000000002,9.284245000000000,446,0,120,43,1231,293,279,-46,-59,993,
193058,2021-06-21 12:13:31,2021-06-21,12:13:31,GPS,5,4152,100,0,1.2,47.795169999999999,9.283778000000000,415,0,58,42,1131,427,245,-74,-604,820,
193058,2021-06-21 12:28:31,2021-06-21,12:28:31,GPS,5,4152,100,0,1.2,47.795315000000002,9.284284000000000,428,0,59,41,1350,382,249,-337,363,787,
193058,2021-06-21 12:43:36,2021-06-21,12:43:36,GPS,5,4152,100,0,1.3,47.793961000000003,9.285301000000000,348,0,142,41,1111,774,313,-94,-55,962,
193058,2021-06-21 12:58:45,2021-06-21,12:58:45,GPS,6,4149,100,0,1.0,47.794727000000002,9.284910000000000,435,0,147,41,1123,714,266,-35,197,955,
193058,2021-06-21 13:13:22,2021-06-21,13:13:22,GPS,6,4146,99,0,1.0,47.794761999999999,9.284872000000000,472,1,124,42,813,551,394,-88,-318,921,
193058,2021-06-21 13:28:20,2021-06-21,13:28:20,GPS,6,4146,99,0,1.0,47.794674000000001,9.284908000000000,413,0,76,41,1394,534,268,-120,-139,996,
193058,2021-06-21 13:43:44,2021-06-21,13:43:44,GPS,7,4146,99,0,0.9,47.794704000000003,9.284960000000000,397,0,287,42,730,597,498,-27,-628,746,
193058,2021-06-21 13:58:23,2021-06-21,13:58:23,GPS,6,4144,99,0,0.9,47.794891000000000,9.285150000000000,445,0,26,43,1207,324,275,-109,-342,967,
193058,2021-06-21 14:13:30,2021-06-21,14:13:30,GPS,5,4157,100,1,1.2,47.794842000000003,9.284757000000001,433,0,207,31,760,758,334,-83,-545,834,
193058,2021-06-21 14:28:41,2021-06-21,14:28:41,GPS,6,4160,100,0,1.3,47.794701000000003,9.284603000000001,442,3,40,39,742,630,439,13,-558,816,
193058,2021-06-21 14:43:53,2021-06-21,14:43:53,GPS,11,4160,100,0,0.8,47.794688999999998,9.285018000000001,436,1,279,40,877,373,315,-211,-517,818,
193058,2021-06-21 14:58:19,2021-06-21,14:58:19,GPS,10,4157,100,0,0.9,47.794806999999999,9.284513000000000,448,0,356,39,1230,721,239,-57,-151,993,
193058,2021-06-21 15:13:21,2021-06-21,15:13:21,GPS,8,4155,100,0,1.2,47.794753999999998,9.284580000000000,449,0,46,39,1209,320,232,-115,-229,993,
193058,2021-06-21 15:28:20,2021-06-21,15:28:20,GPS,9,4155,100,0,0.9,47.794628000000003,9.284772000000000,441,0,51,37,877,322,303,-1,-428,880,
193058,2021-06-21 15:43:30,2021-06-21,15:43:30,GPS,5,4152,100,0,1.3,47.794547999999999,9.285119999999999,454,1,128,37,771,621,358,-202,-347,909,
193058,2021-06-21 15:58:44,2021-06-21,15:58:44,GPS,7,4152,100,0,1.7,47.794823000000001,9.284694000000000,473,0,12,35,1004,338,209,-69,-115,975,
193058,2021-06-21 16:13:53,2021-06-21,16:13:53,GPS,13,4149,100,0,0.6,47.794777000000003,9.284219999999999,432,0,135,35,1192,402,169,-202,-332,954,
193058,2021-06-21 16:28:19,2021-06-21,16:28:19,GPS,13,4146,99,0,0.7,47.794806999999999,9.283597000000000,440,0,292,35,1149,326,195,-139,-71,986,
193058,2021-06-21 16:43:20,2021-06-21,16:43:20,GPS,13,4149,100,0,0.7,47.794826999999998,9.283548000000000,445,0,183,34,954,672,202,14,-111,985,
193058,2021-06-21 16:58:20,2021-06-21,16:58:20,GPS,9,4149,100,0,0.9,47.795032999999997,9.282805000000000,446,0,337,34,1092,314,184,-40,-313,951,
193058,2021-06-21 17:13:20,2021-06-21,17:13:20,GPS,7,4146,99,0,1.2,47.795257999999997,9.283023000000000,446,35,67,33,1064,806,244,46,-315,216,
193058,2021-06-21 17:28:20,2021-06-21,17:28:20,GPS,7,4144,99,0,1.2,47.798279000000001,9.282987000000000,481,1,15,29,931,742,-49,-95,-574,808,
193058,2021-06-21 17:43:20,2021-06-21,17:43:20,GPS,7,4144,99,0,1.1,47.798381999999997,9.283087000000000,492,0,16,30,526,622,648,25,-935,372,
193058,2021-06-21 17:58:20,2021-06-21,17:58:20,GPS,7,4144,99,0,1.1,47.798251999999998,9.283065000000001,498,0,323,28,852,308,123,-60,-455,804,
193058,2021-06-21 18:13:20,2021-06-21,18:13:20,GPS,6,4141,99,0,1.0,47.798183000000002,9.283075000000000,489,0,56,20,906,326,-5,22,-486,845,
193058,2021-06-21 18:28:20,2021-06-21,18:28:20,GPS,7,4138,98,0,1.0,47.798557000000002,9.282907000000000,466,0,271,20,897,391,-25,-101,-570,821,
193058,2021-06-21 18:43:21,2021-06-21,18:43:21,GPS,7,4138,98,0,1.0,47.798327999999998,9.282997999999999,463,0,52,19,971,420,-52,-221,-512,899,
193058,2021-06-21 18:58:19,2021-06-21,18:58:19,GPS,5,4138,98,0,1.4,47.798279000000001,9.282890999999999,292,18,328,20,541,686,228,-21,-574,834,
193058,2021-06-21 19:13:22,2021-06-21,19:13:22,GPS,6,4138,98,0,1.0,47.798557000000002,9.282779000000000,503,0,351,20,1037,405,-30,-50,-466,943,
193058,2021-06-21 19:28:22,2021-06-21,19:28:22,GPS,5,4135,98,0,1.1,47.798381999999997,9.282845999999999,376,0,108,20,1052,456,76,28,-498,946,
193058,2021-06-21 19:43:45,2021-06-21,19:43:45,GPS,9,4135,98,0,0.9,47.798282999999998,9.283063000000000,487,0,342,23,878,412,169,-4,-734,714,
193058,2021-06-21 19:58:19,2021-06-21,19:58:19,GPS,7,4135,98,0,1.3,47.798800999999997,9.282677000000000,429,1,359,24,913,419,155,-73,-531,841,
193058,2021-06-21 20:13:28,2021-06-21,20:13:28,GPS,5,4138,98,0,1.4,47.798130000000000,9.283581999999999,668,0,52,26,755,521,307,-86,-596,826,
193058,2021-06-21 20:28:22,2021-06-21,20:28:22,GPS,6,4135,98,0,1.4,47.798431000000001,9.283192000000000,502,0,323,27,609,714,417,-95,-812,572,
193058,2021-06-21 20:43:45,2021-06-21,20:43:45,GPS,7,4135,98,0,1.2,47.798324999999998,9.283049999999999,495,0,117,27,636,688,356,-90,-713,699,
193058,2021-06-21 20:58:22,2021-06-21,20:58:22,GPS,6,4135,98,0,2.0,47.798358999999998,9.283083000000000,482,0,3,28,625,524,337,-76,-709,699,
193058,2021-06-21 21:13:24,2021-06-21,21:13:24,GPS,6,4132,97,0,1.8,47.796944000000003,9.283334999999999,597,0,136,28,874,453,112,-179,-544,817,
193058,2021-06-21 21:28:24,2021-06-21,21:28:24,GPS,6,4132,97,0,1.5,47.798763000000001,9.282897000000000,471,1,3,26,808,461,137,-161,-670,736,
193058,2021-06-21 21:43:45,2021-06-21,21:43:45,GPS,7,4130,97,0,1.0,47.798381999999997,9.283320000000000,442,0,160,26,869,454,95,-159,-540,825,
193058,2021-06-21 21:58:20,2021-06-21,21:58:20,GPS,7,4130,97,0,0.9,47.798465999999998,9.283220000000000,442,0,16,25,772,437,128,-140,-701,697,
193058,2021-06-21 22:13:24,2021-06-21,22:13:24,GPS,5,4130,97,0,1.2,47.798057999999997,9.282165000000001,461,0,192,25,707,777,248,-148,-769,659,
193058,2021-06-21 22:28:28,2021-06-21,22:28:28,GPS,5,4130,97,0,1.3,47.798386000000001,9.282904000000000,475,0,342,26,719,753,250,-120,-753,658,
193058,2021-06-21 22:43:45,2021-06-21,22:43:45,GPS,5,4127,96,0,1.2,47.798274999999997,9.283033000000000,466,0,231,26,818,702,147,17,-565,829,
193058,2021-06-21 22:48:37,2021-06-21,22:48:37,GPS,6,4124,96,0,1.2,47.798298000000003,9.283022000000001,466,0,160,25,788,692,149,17,-537,833,
193058,2021-06-22 03:28:45,2021-06-22,03:28:45,GPS,4,4124,96,0,2.0,47.798381999999997,9.282641000000000,526,0,304,25,826,434,161,-45,-779,663,
193058,2021-06-22 03:43:39,2021-06-22,03:43:39,GPS,4,4118,95,0,1.9,47.798018999999996,9.287338000000000,-127,0,96,25,719,471,392,-136,-671,771,
193058,2021-06-22 03:59:05,2021-06-22,03:59:05,GPS,8,4118,95,0,0.8,47.797497000000000,9.283526000000000,428,0,197,27,1020,756,120,68,-417,927,
193058,2021-06-22 04:13:33,2021-06-22,04:13:33,GPS,6,4116,94,0,1.3,47.797234000000003,9.283813000000000,433,0,36,29,1164,348,127,-5,-287,950,
193058,2021-06-22 04:28:30,2021-06-22,04:28:30,GPS,7,4118,95,0,0.9,47.797412999999999,9.283617000000000,481,0,178,31,853,709,200,-19,-324,960,
193058,2021-06-22 04:43:31,2021-06-22,04:43:31,GPS,6,4118,95,0,1.0,47.797362999999997,9.283352000000001,54,0,40,31,1301,580,152,-123,-185,957,
193058,2021-06-22 04:58:45,2021-06-22,04:58:45,GPS,7,4118,95,0,1.4,47.797176000000000,9.283756000000000,436,1,180,31,724,392,350,-81,-636,786,
193058,2021-06-22 05:13:31,2021-06-22,05:13:31,GPS,7,4116,94,0,1.5,47.797150000000002,9.284202000000001,443,0,15,32,857,730,240,-158,-173,979,
193058,2021-06-22 05:28:33,2021-06-22,05:28:33,GPS,7,4116,94,0,1.6,47.796612000000003,9.282748000000000,469,1,52,30,965,857,252,-211,-379,902,
193058,2021-06-22 05:43:36,2021-06-22,05:43:36,GPS,6,4116,94,1,1.7,47.796429000000003,9.286265999999999,475,2,298,27,565,761,174,26,-625,822,
193058,2021-06-22 05:58:45,2021-06-22,05:58:45,GPS,5,4116,94,0,1.7,47.796241999999999,9.286529000000000,476,0,113,29,549,857,280,-57,-729,698,
193058,2021-06-22 06:13:45,2021-06-22,06:13:45,GPS,6,4116,94,0,1.3,47.796303000000002,9.286485000000001,483,1,32,30,698,913,203,-266,-386,889,
193058,2021-06-22 06:28:38,2021-06-22,06:28:38,GPS,7,4116,94,0,1.2,47.794815000000000,9.284654000000000,465,0,339,29,1055,579,98,-22,-561,825,
193058,2021-06-22 06:43:34,2021-06-22,06:43:34,GPS,7,4116,94,0,1.1,47.794353000000001,9.284712000000001,439,1,162,32,741,716,345,-85,-572,930,
193058,2021-06-22 06:58:45,2021-06-22,06:58:45,GPS,6,4116,94,0,2.0,47.794497999999997,9.285235000000000,447,0,6,34,1160,611,163,4,-365,912,
193058,2021-06-22 07:13:39,2021-06-22,07:13:39,GPS,5,4116,94,0,1.6,47.794674000000001,9.285299999999999,468,0,312,33,1138,308,194,-42,-169,994,
193058,2021-06-22 07:28:45,2021-06-22,07:28:45,GPS,5,4113,94,0,1.4,47.794772999999999,9.285530000000000,458,0,300,33,1327,524,175,-20,-191,957,
193058,2021-06-22 07:43:52,2021-06-22,07:43:52,GPS,5,4113,94,0,1.3,47.794708000000000,9.285639000000000,445,0,38,34,1320,455,171,36,-107,1008,
193058,2021-06-22 07:58:52,2021-06-22,07:58:52,GPS,5,4113,94,0,1.1,47.793892000000000,9.285064999999999,92,0,260,34,710,751,435,-186,-585,782,
193058,2021-06-22 08:13:38,2021-06-22,08:13:38,GPS,4,4110,93,0,1.3,47.794455999999997,9.285145000000000,361,0,90,35,855,517,236,-81,-95,975,
193058,2021-06-22 08:28:45,2021-06-22,08:28:45,GPS,4,4113,94,0,1.4,47.794601000000000,9.284960000000000,407,0,215,39,1012,721,274,83,-198,957,
193058,2021-06-22 08:43:39,2021-06-22,08:43:39,GPS,4,4113,94,0,1.7,47.794628000000003,9.284867999999999,424,0,356,37,689,619,459,-223,-597,768,
193058,2021-06-22 08:59:05,2021-06-22,08:59:05,GPS,6,4113,94,0,1.2,47.794651000000002,9.284710000000000,469,0,123,35,846,347,304,53,-269,920,
193058,2021-06-22 09:13:37,2021-06-22,09:13:37,GPS,5,4107,93,0,1.6,47.794570999999998,9.286688000000000,642,0,276,33,829,531,235,75,-239,962,
193058,2021-06-22 09:28:40,2021-06-22,09:28:40,GPS,7,4107,93,0,1.3,47.794677999999998,9.285088999999999,482,0,220,34,814,705,297,-31,-529,946,
193058,2021-06-22 09:43:32,2021-06-22,09:43:32,GPS,7,4107,93,0,1.4,47.794654999999999,9.285163000000001,475,0,105,33,835,707,270,12,-373,907,
193058,2021-06-22 09:58:45,2021-06-22,09:58:45,GPS,7,4107,93,0,1.1,47.794635999999997,9.284931000000000,446,0,95,33,1093,320,184,-48,-220,958,
193058,2021-06-22 10:13:31,2021-06-22,10:13:31,GPS,6,4105,93,0,1.2,47.794693000000002,9.284767000000000,458,0,74,31,1018,411,141,-142,-514,835,
193058,2021-06-22 10:29:05,2021-06-22,10:29:05,GPS,12,4105,93,0,0.7,47.794623999999999,9.285363000000000,446,1,105,31,1079,713,166,93,-147,953,
193058,2021-06-22 10:43:30,2021-06-22,10:43:30,GPS,11,4102,92,0,0.8,47.794476000000003,9.285361000000000,448,1,274,31,767,418,273,-112,-515,891,
193058,2021-06-22 10:58:31,2021-06-22,10:58:31,GPS,6,4102,92,0,1.3,47.794445000000003,9.285321000000000,450,0,193,31,1110,353,149,-117,-257,936,
193058,2021-06-22 11:13:32,2021-06-22,11:13:32,GPS,6,4102,92,0,1.4,47.794787999999997,9.284841999999999,449,0,88,28,868,352,191,-81,-665,767,
193058,2021-06-22 11:28:32,2021-06-22,11:28:32,GPS,5,4099,92,0,1.5,47.794471999999999,9.284530000000000,368,0,179,29,740,349,299,-68,-892,470,
193058,2021-06-22 11:43:32,2021-06-22,11:43:32,GPS,5,4099,92,0,1.6,47.794578999999999,9.284200000000000,242,0,211,29,818,374,240,-62,-793,609,
193058,2021-06-22 11:58:30,2021-06-22,11:58:30,GPS,5,4099,92,0,1.7,47.794761999999999,9.285105000000000,501,1,249,30,933,488,141,-172,-703,678,
193058,2021-06-22 12:13:34,2021-06-22,12:13:34,GPS,5,4105,93,0,2.0,47.798316999999997,9.283054999999999,484,0,291,25,851,405,39,-183,-681,731,
193058,2021-06-22 12:28:44,2021-06-22,12:28:44,GPS,11,4105,93,1,0.7,47.798347000000000,9.282845999999999,442,0,42,29,924,429,69,-216,-560,797,
193058,2021-06-22 12:43:29,2021-06-22,12:43:29,GPS,12,4107,93,0,0.7,47.798327999999998,9.282952999999999,465,0,163,31,814,469,121,-214,-769,633,
193058,2021-06-22 12:58:31,2021-06-22,12:58:31,GPS,6,4107,93,14,1.4,47.798209999999997,9.283642000000000,457,54,86,31,1127,402,162,70,-360,1280,
193058,2021-06-22 13:13:37,2021-06-22,13:13:37,GPS,4,4110,93,0,1.4,47.795485999999997,9.291020000000000,395,1,89,34,849,469,106,-91,-692,703,
193058,2021-06-22 13:28:44,2021-06-22,13:28:44,GPS,10,4110,93,0,0.8,47.798431000000001,9.282887000000001,466,0,194,34,798,377,238,-61,-696,707,
193058,2021-06-22 13:43:32,2021-06-22,13:43:32,GPS,10,4107,93,3,0.8,47.794975000000001,9.281941000000000,445,29,268,33,1020,307,209,-76,-798,1376,
193058,2021-06-22 13:58:40,2021-06-22,13:58:40,GPS,10,4107,93,0,0.8,47.795231000000001,9.281750000000001,438,0,78,35,846,495,257,-105,-241,958,
193058,2021-06-22 14:13:31,2021-06-22,14:13:31,GPS,9,4107,93,0,1.0,47.794395000000002,9.282700999999999,446,0,247,35,1278,400,186,-103,-193,953,
193058,2021-06-22 14:28:31,2021-06-22,14:28:31,GPS,8,4107,93,0,1.0,47.795001999999997,9.282455000000001,266,0,107,37,1334,542,206,-19,-265,962,
193058,2021-06-22 14:43:33,2021-06-22,14:43:33,GPS,8,4105,93,0,0.9,47.795597000000001,9.281555000000001,580,0,60,37,1357,687,244,-79,428,987,
193058,2021-06-22 14:58:45,2021-06-22,14:58:45,GPS,8,4105,93,0,0.8,47.795177000000002,9.282164000000000,440,0,218,36,868,697,288,-50,-320,955,
193058,2021-06-22 15:13:33,2021-06-22,15:13:33,GPS,7,4105,93,0,0.9,47.795174000000003,9.282204999999999,457,0,279,36,1098,734,212,15,-168,971,
193058,2021-06-22 15:28:33,2021-06-22,15:28:33,GPS,7,4102,92,0,0.9,47.795226999999997,9.282052000000000,453,0,75,35,1129,778,228,-70,-207,970,
193058,2021-06-22 15:43:39,2021-06-22,15:43:39,GPS,5,4102,92,0,1.8,47.795197000000002,9.282781999999999,469,0,14,35,858,809,332,-180,-409,883,
193058,2021-06-22 15:58:45,2021-06-22,15:58:45,GPS,6,4102,92,0,1.4,47.795237999999998,9.282446999999999,438,1,225,36,1125,279,230,-15,-150,987,
193058,2021-06-22 16:13:39,2021-06-22,16:13:39,GPS,5,4102,92,0,1.6,47.795864000000002,9.286235000000000,418,0,57,33,1149,372,156,-195,-298,948,
193058,2021-06-22 16:28:39,2021-06-22,16:28:39,GPS,5,4099,92,0,1.6,47.795883000000003,9.286262000000001,438,0,264,33,921,764,260,-111,-259,938,
193058,2021-06-22 16:43:39,2021-06-22,16:43:39,GPS,5,4099,92,0,1.6,47.795963000000000,9.286402000000001,442,0,84,34,973,377,198,-83,-104,980,
193058,2021-06-22 16:58:45,2021-06-22,16:58:45,GPS,6,4099,92,0,1.5,47.796267999999998,9.287402999999999,491,0,147,32,656,627,512,-320,-770,670,
193058,2021-06-22 17:13:44,2021-06-22,17:13:44,GPS,6,4102,92,0,1.6,47.796317999999999,9.286225000000000,456,0,98,31,719,645,354,-158,-591,794,
193058,2021-06-22 17:28:40,2021-06-22,17:28:40,GPS,7,4099,92,2,1.2,47.796317999999999,9.286339000000000,450,1,117,29,1084,919,260,-141,-689,755,
193058,2021-06-22 17:43:38,2021-06-22,17:43:38,GPS,7,4096,91,0,1.2,47.796368000000001,9.286007000000000,395,1,84,29,860,563,609,-113,-772,627,
193058,2021-06-22 17:59:05,2021-06-22,17:59:05,GPS,10,4096,91,0,0.9,47.796309999999998,9.286545000000000,482,0,154,29,874,695,539,-85,-747,647,
193058,2021-06-22 18:13:30,2021-06-22,18:13:30,GPS,10,4093,91,0,0.9,47.796326000000001,9.286655000000000,561,0,151,28,889,644,579,-87,-627,764,
193058,2021-06-22 18:28:30,2021-06-22,18:28:30,GPS,10,4093,91,0,0.8,47.796287999999997,9.286481999999999,474,0,264,28,885,639,630,-59,-779,611,
193058,2021-06-22 18:43:30,2021-06-22,18:43:30,GPS,10,4093,91,0,0.8,47.796486000000002,9.286382000000000,451,0,57,29,748,338,365,131,-898,448,
193058,2021-06-22 18:58:30,2021-06-22,18:58:30,GPS,7,4093,91,0,0.9,47.796337000000001,9.286458000000000,478,0,241,30,811,524,221,0,-844,521,
193058,2021-06-22 19:13:31,2021-06-22,19:13:31,GPS,8,4093,91,0,0.9,47.796332999999997,9.286491000000000,486,0,231,30,791,573,250,-22,-878,504,
193058,2021-06-22 19:28:42,2021-06-22,19:28:42,GPS,7,4091,90,0,1.3,47.796238000000002,9.286447000000001,447,0,352,29,687,720,407,-100,-772,626,
193058,2021-06-22 19:43:32,2021-06-22,19:43:32,GPS,7,4091,90,0,1.5,47.796256999999997,9.286607000000000,392,2,161,28,645,687,472,-57,-848,548,
193058,2021-06-22 19:58:44,2021-06-22,19:58:44,GPS,6,4091,90,0,1.4,47.796387000000003,9.286500000000000,463,0,3,29,760,472,265,-105,-845,516,
193058,2021-06-22 20:13:31,2021-06-22,20:13:31,GPS,6,4091,90,0,1.3,47.796131000000003,9.286507000000000,455,0,46,28,851,425,162,-75,-654,726,
193058,2021-06-22 20:28:39,2021-06-22,20:28:39,GPS,6,4091,90,0,1.3,47.796115999999998,9.286509000000001,456,0,39,28,853,449,169,-78,-716,700,
193058,2021-06-22 20:43:40,2021-06-22,20:43:40,GPS,8,4088,90,0,0.9,47.796256999999997,9.286576000000000,469,0,253,26,777,458,181,-79,-798,604,
193058,2021-06-22 20:58:32,2021-06-22,20:58:32,GPS,5,4088,90,0,1.4,47.796188000000001,9.286598000000000,468,0,303,26,852,478,137,-65,-722,697,
193058,2021-06-22 21:13:36,2021-06-22,21:13:36,GPS,5,4088,90,0,1.3,47.796199999999999,9.286371000000001,533,0,38,27,718,471,242,-18,-914,422,
193058,2021-06-22 21:28:38,2021-06-22,21:28:38,GPS,5,4085,89,0,1.3,47.796280000000003,9.286458000000000,486,0,182,27,709,483,267,-46,-947,364,
193058,2021-06-22 21:43:45,2021-06-22,21:43:45,GPS,7,4085,89,0,1.0,47.796303000000002,9.286339999999999,468,0,104,26,709,492,257,-29,-943,378,
193058,2021-06-22 21:58:30,2021-06-22,21:58:30,GPS,7,4085,89,0,1.0,47.796306999999999,9.286395000000001,499,0,51,27,722,505,226,-46,-914,440,
193058,2021-06-22 22:13:40,2021-06-22,22:13:40,GPS,5,4085,89,0,1.7,47.796131000000003,9.285995000000000,417,2,208,26,739,517,224,-55,-904,456,
193058,2021-06-22 22:28:39,2021-06-22,22:28:39,GPS,5,4082,89,0,1.7,47.796398000000003,9.286625000000001,497,0,125,27,734,503,248,-36,-911,425,
193058,2021-06-22 22:43:45,2021-06-22,22:43:45,GPS,5,4082,89,0,1.6,47.796306999999999,9.286678000000000,484,0,73,27,753,502,225,-35,-900,468,
193058,2021-06-22 22:48:42,2021-06-22,22:48:42,GPS,5,4082,89,0,1.6,47.796515999999997,9.287120000000000,484,0,7,27,774,509,196,-46,-849,538,
193058,2021-06-23 03:29:05,2021-06-23,03:29:05,GPS,7,4080,88,0,1.2,47.796306999999999,9.286607000000000,476,0,168,26,1317,443,389,-111,-445,878,
193058,2021-06-23 03:43:50,2021-06-23,03:43:50,GPS,6,4077,88,0,1.3,47.797203000000003,9.283666999999999,461,1,169,26,843,576,122,35,-52,956,
193058,2021-06-23 03:58:46,2021-06-23,03:58:46,GPS,5,4077,88,0,1.5,47.797328999999998,9.284046000000000,446,0,219,29,854,365,182,-224,-556,851,
193058,2021-06-23 04:13:48,2021-06-23,04:13:48,GPS,5,4077,88,0,1.6,47.797283000000000,9.283325000000000,438,0,339,31,1160,522,120,8,-410,801,
193058,2021-06-23 04:28:47,2021-06-23,04:28:47,GPS,5,4077,88,0,1.5,47.797421000000000,9.283635000000000,420,0,265,31,1132,330,152,-94,-192,958,
193058,2021-06-23 04:43:50,2021-06-23,04:43:50,GPS,5,4077,88,0,1.5,47.797370999999998,9.283795000000000,464,0,277,30,738,826,380,-141,-722,701,
193058,2021-06-23 04:58:46,2021-06-23,04:58:46,GPS,5,4077,88,0,1.5,47.797310000000003,9.283974000000001,451,0,194,29,732,787,345,-62,-682,733,
193058,2021-06-23 05:13:48,2021-06-23,05:13:48,GPS,5,4077,88,0,1.4,47.797255999999997,9.283887999999999,488,1,187,30,1157,622,127,-164,-377,1030,
193058,2021-06-23 05:28:45,2021-06-23,05:28:45,GPS,5,4077,88,0,1.3,47.797192000000003,9.283809000000000,470,2,41,31,1017,363,153,-151,-48,1005,
193058,2021-06-23 05:43:50,2021-06-23,05:43:50,GPS,4,4077,88,0,2.0,47.797279000000003,9.283844999999999,412,0,82,31,822,529,211,-67,-302,951,
193058,2021-06-23 05:58:50,2021-06-23,05:58:50,GPS,4,4077,88,0,1.8,47.798980999999998,9.283132000000000,386,0,274,28,1133,376,-134,-176,-332,917,
193058,2021-06-23 06:14:05,2021-06-23,06:14:05,GPS,7,4080,88,0,1.1,47.798290000000001,9.283018000000000,471,0,122,31,831,359,18,-190,-633,732,
193058,2021-06-23 06:28:45,2021-06-23,06:28:45,GPS,7,4080,88,0,1.1,47.798374000000003,9.282845999999999,473,0,269,34,846,688,-16,-129,-788,600,
193058,2021-06-23 06:43:45,2021-06-23,06:43:45,GPS,7,4082,89,0,1.1,47.796726000000000,9.280450000000000,457,0,40,32,927,302,223,64,-378,853,
193058,2021-06-23 06:58:45,2021-06-23,06:58:45,GPS,6,4082,89,0,1.8,47.797009000000003,9.283621999999999,477,0,129,33,903,501,185,-72,-806,593,
193058,2021-06-23 07:13:49,2021-06-23,07:13:49,GPS,6,4082,89,0,1.6,47.796734000000001,9.283813000000000,429,0,37,36,707,465,425,-184,-625,751,
193058,2021-06-23 07:28:55,2021-06-23,07:28:55,GPS,5,4082,89,10,1.8,47.796664999999997,9.283631000000000,442,0,49,34,875,826,321,-223,-648,734,
193058,2021-06-23 07:44:04,2021-06-23,07:44:04,GPS,6,4085,89,0,1.0,47.794730999999999,9.285655000000000,450,0,157,34,782,756,341,-27,-605,792,
193058,2021-06-23 07:58:48,2021-06-23,07:58:48,GPS,7,4082,89,0,1.0,47.794254000000002,9.284675000000000,419,0,339,36,645,617,542,-37,-782,627,
193058,2021-06-23 08:13:46,2021-06-23,08:13:46,GPS,5,4082,89,0,1.2,47.794617000000002,9.285485000000000,435,0,359,35,1062,309,219,1,-91,1075,
193058,2021-06-23 08:28:55,2021-06-23,08:28:55,GPS,4,4082,89,0,1.9,47.794471999999999,9.285390000000000,440,0,249,38,1018,776,283,-109,-354,945,
193058,2021-06-23 08:43:55,2021-06-23,08:43:55,GPS,4,4082,89,0,1.8,47.794403000000003,9.285155000000000,444,0,38,39,1302,401,220,-81,-280,953,
193058,2021-06-23 08:58:56,2021-06-23,08:58:56,GPS,4,4082,89,0,1.8,47.794556000000000,9.285015000000000,436,0,73,41,1238,620,230,33,-256,959,
193058,2021-06-23 09:14:05,2021-06-23,09:14:05,GPS,7,4080,88,0,1.1,47.794505999999998,9.284870000000000,447,0,313,40,852,482,318,-1,-141,1004,
193058,2021-06-23 09:28:45,2021-06-23,09:28:45,GPS,7,4080,88,0,1.1,47.794784999999997,9.284734000000000,446,1,299,31,1039,633,126,-118,-616,770,
193058,2021-06-23 09:43:46,2021-06-23,09:43:46,GPS,6,4077,88,0,1.3,47.794735000000003,9.284744999999999,440,1,156,32,956,781,207,-49,-433,853,
193058,2021-06-23 09:58:47,2021-06-23,09:58:47,GPS,5,4077,88,1,1.6,47.795769000000000,9.283823000000000,436,1,325,31,934,378,173,-108,-630,775,
193058,2021-06-23 10:13:45,2021-06-23,10:13:45,GPS,6,4077,88,0,1.4,47.795219000000003,9.281914000000000,455,0,156,34,878,665,225,11,-282,965,
193058,2021-06-23 10:28:45,2021-06-23,10:28:45,GPS,6,4080,88,0,1.4,47.794922000000000,9.282828000000000,458,0,48,36,875,774,321,-183,-588,951,
193058,2021-06-23 10:43:45,2021-06-23,10:43:45,GPS,6,4080,88,0,1.4,47.793640000000003,9.285439000000000,426,1,330,37,1249,430,170,-80,-307,949,
193058,2021-06-23 10:59:05,2021-06-23,10:59:05,GPS,9,4082,89,16,1.0,47.793574999999997,9.285015000000000,442,0,86,44,954,317,347,-47,-658,711,
193058,2021-06-23 11:13:46,2021-06-23,11:13:46,GPS,10,4088,90,0,0.9,47.793629000000003,9.284703000000000,456,0,292,42,1321,415,231,8,-154,959,
193058,2021-06-23 11:28:45,2021-06-23,11:28:45,GPS,9,4085,89,0,0.9,47.794052000000001,9.284606999999999,455,0,2,39,1404,542,244,-17,-284,909,
