device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
181742,2021-04-23 08:24:54,2021-04-23,08:24:54,GPS,4,4112,94,14,1.2,45.896042000000001,10.008222000000000,964,51,57,16,85,314,60,210,-208,1111,
181742,2021-04-23 08:39:54,2021-04-23,08:39:54,GPS,4,4126,96,6,1.2,45.894145999999999,10.001730000000000,902,24,167,15,116,-112,-87,350,-304,1395,
181742,2021-04-23 08:55:05,2021-04-23,08:55:05,GPS,6,4137,98,11,1.2,45.896877000000003,9.999421999999999,989,58,101,16,-89,355,63,164,-147,1053,
181742,2021-04-23 09:09:42,2021-04-23,09:09:42,GPS,5,4149,100,17,1.3,45.918106000000002,10.068448000000000,1336,21,190,16,-146,-173,-213,219,-279,1238,
181742,2021-04-23 09:25:14,2021-04-23,09:25:14,GPS,8,4163,100,1,1.1,45.948073999999998,10.149895000000001,1097,0,355,15,-195,-29,-41,124,-694,806,
181742,2021-04-23 09:39:42,2021-04-23,09:39:42,GPS,9,4151,100,12,1.0,45.948222999999999,10.150052000000001,1105,0,185,25,-257,-104,-129,98,-696,778,
181742,2021-04-23 09:54:42,2021-04-23,09:54:42,GPS,6,4157,100,8,1.3,45.948151000000003,10.149943000000000,1090,1,166,25,-158,-100,-72,127,-602,841,
181742,2021-04-23 10:09:41,2021-04-23,10:09:41,GPS,6,4149,100,2,1.5,45.946151999999998,10.160233000000000,1365,43,120,16,-100,386,48,241,-281,1299,
181742,2021-04-23 10:24:41,2021-04-23,10:24:41,GPS,6,4157,100,14,1.7,45.938262999999999,10.268605000000001,324,53,129,17,-138,-153,-193,190,-181,1158,
181742,2021-04-23 10:39:42,2021-04-23,10:39:42,GPS,6,4180,100,12,1.9,45.931767000000001,10.293801000000000,660,41,168,20,-300,211,-57,192,-177,1071,
181742,2021-04-23 10:54:43,2021-04-23,10:54:43,GPS,6,4185,100,17,1.9,45.961536000000002,10.307938999999999,454,81,48,20,70,329,55,134,-161,915,
181742,2021-04-23 11:10:05,2021-04-23,11:10:05,GPS,5,4185,100,16,1.8,46.040615000000003,10.348573999999999,450,73,11,22,160,260,35,269,-582,1871,
181742,2021-04-23 11:24:43,2021-04-23,11:24:43,GPS,5,4185,100,11,1.9,46.075904999999999,10.345219999999999,737,23,318,22,-129,144,32,231,-269,1113,
181742,2021-04-23 11:39:45,2021-04-23,11:39:45,GPS,5,4185,100,10,1.8,46.065669999999997,10.349560000000000,515,37,257,22,-188,48,-27,180,-173,1042,
181742,2021-04-23 11:55:42,2021-04-23,11:55:42,GPS,6,4185,100,10,1.7,46.043132999999997,10.344018000000000,453,27,142,22,-286,408,-76,-33,230,476,
181742,2021-04-23 12:10:44,2021-04-23,12:10:44,GPS,7,4185,100,10,1.4,46.069172000000002,10.347887000000000,645,42,47,24,-290,28,-107,283,-226,1274,
181742,2021-04-23 12:24:42,2021-04-23,12:24:42,GPS,8,4185,100,15,1.1,46.117553999999998,10.348162000000000,1865,65,328,16,117,56,19,241,-129,978,
181742,2021-04-23 12:39:41,2021-04-23,12:39:41,GPS,5,4182,100,16,1.5,46.192368000000002,10.326280000000001,1610,43,53,17,-19,215,74,222,-92,853,
181742,2021-04-23 12:55:04,2021-04-23,12:55:04,GPS,5,4180,100,17,1.6,46.256535000000000,10.430545000000000,2090,46,1,15,100,171,62,220,-294,1249,
181742,2021-04-23 13:09:42,2021-04-23,13:09:42,GPS,5,4182,100,8,1.8,46.229725000000002,10.368994000000001,1193,40,244,15,-143,-30,-42,341,-180,1223,
181742,2021-04-23 13:24:46,2021-04-23,13:24:46,GPS,5,4182,100,10,1.6,46.212189000000002,10.336186000000000,1535,47,180,18,-305,99,-63,200,-448,1525,
181742,2021-04-23 13:39:43,2021-04-23,13:39:43,GPS,5,4182,100,12,1.5,46.148761999999998,10.347610000000000,1035,35,194,18,-267,185,-10,81,-168,955,
181742,2021-04-23 13:54:43,2021-04-23,13:54:43,GPS,5,4185,100,11,1.5,46.114097999999998,10.305737000000001,1132,48,26,17,-53,284,47,120,-136,406,
181742,2021-04-23 14:10:05,2021-04-23,14:10:05,GPS,9,4182,100,13,0.9,46.126911000000000,10.324102999999999,821,66,8,18,64,185,71,109,-214,1109,
181742,2021-04-23 14:24:42,2021-04-23,14:24:42,GPS,7,4182,100,0,1.2,46.123843999999998,10.327227000000001,522,0,342,25,-355,10,-219,228,-674,766,
181742,2021-04-23 14:39:40,2021-04-23,14:39:40,GPS,8,4180,100,0,1.1,46.127068000000001,10.326279000000000,506,0,167,27,-393,211,-187,276,-668,755,
181742,2021-04-23 14:54:41,2021-04-23,14:54:41,GPS,5,4180,100,0,1.8,46.126308000000002,10.325905000000001,424,0,190,30,-320,235,-118,308,-667,765,
181742,2021-04-23 15:09:43,2021-04-23,15:09:43,GPS,6,4177,100,0,1.4,46.124516000000000,10.326952000000000,545,0,234,28,-318,266,-101,268,-612,809,
181742,2021-04-23 15:24:41,2021-04-23,15:24:41,GPS,5,4174,100,0,1.4,46.124324999999999,10.326475000000000,506,0,213,28,-383,193,-183,322,-648,759,
181742,2021-04-23 15:39:42,2021-04-23,15:39:42,GPS,6,4168,100,0,1.4,46.124451000000001,10.326411000000000,500,0,281,27,-357,28,-206,305,-577,825,
181742,2021-04-23 15:54:41,2021-04-23,15:54:41,GPS,6,4168,100,0,1.5,46.124595999999997,10.326299000000001,544,0,103,25,-352,15,-196,281,-573,828,
181742,2021-04-23 16:09:41,2021-04-23,16:09:41,GPS,6,4163,100,0,1.7,46.124409000000000,10.326478000000000,550,0,95,25,-328,72,-131,94,-466,913,
181742,2021-04-23 16:24:46,2021-04-23,16:24:46,GPS,5,4160,100,0,2.0,46.124008000000003,10.325793000000001,517,1,146,23,-395,123,-200,206,-653,826,
181742,2021-04-23 16:40:16,2021-04-23,16:40:16,GPS,7,4154,100,0,1.6,46.124153000000000,10.325749999999999,523,0,106,23,-15,217,58,162,-746,892,
181742,2021-04-23 16:54:41,2021-04-23,16:54:41,GPS,6,4151,100,0,2.0,46.124164999999998,10.325424999999999,504,1,219,22,-239,-37,-106,25,-847,757,
181742,2021-04-23 17:10:14,2021-04-23,17:10:14,GPS,7,4149,100,0,1.8,46.124068999999999,10.325149000000000,504,0,127,21,-352,58,-141,247,-557,881,
181742,2021-04-23 17:24:42,2021-04-23,17:24:42,GPS,7,4143,99,0,1.8,46.124156999999997,10.325996000000000,503,0,109,20,-448,193,-249,232,-812,685,
181742,2021-04-23 17:40:05,2021-04-23,17:40:05,GPS,8,4134,97,0,1.7,46.124251999999998,10.325782000000000,506,0,323,19,-392,153,-141,259,-546,870,
181742,2021-04-23 17:54:43,2021-04-23,17:54:43,GPS,6,4132,97,0,1.0,46.124583999999999,10.325388000000000,526,32,141,18,-305,141,-54,162,-135,823,
181742,2021-04-23 18:10:05,2021-04-23,18:10:05,GPS,5,4129,97,0,1.7,46.125221000000003,10.325175000000000,509,0,132,17,-325,-32,-140,181,-563,845,
181742,2021-04-23 18:24:41,2021-04-23,18:24:41,GPS,5,4126,96,0,1.7,46.125397000000000,10.325073000000000,557,0,37,17,-307,-15,-139,233,-558,847,
181742,2021-04-23 18:39:41,2021-04-23,18:39:41,GPS,5,4123,96,0,1.7,46.125400999999997,10.324833000000000,523,0,27,17,-351,25,-153,239,-549,852,
181742,2021-04-23 18:54:40,2021-04-23,18:54:40,GPS,5,4123,96,0,1.6,46.125262999999997,10.325253000000000,523,1,32,17,-346,-3,-158,235,-569,844,
181742,2021-04-23 19:09:41,2021-04-23,19:09:41,GPS,5,4120,95,0,1.6,46.125442999999997,10.324932000000000,566,0,266,17,-360,5,-181,225,-608,818,
181742,2021-04-23 19:18:36,2021-04-23,19:18:36,GPS,4,4120,95,0,1.7,46.125652000000002,10.324462000000000,446,0,148,17,-365,14,-184,229,-618,811,
181742,2021-04-24 04:21:56,2021-04-24,04:21:56,GPS,6,4081,89,0,1.4,46.125304999999997,10.325129000000000,520,0,238,11,-316,-14,-120,133,-719,728,
181742,2021-04-24 04:36:17,2021-04-24,04:36:17,GPS,6,4047,83,0,1.6,46.123634000000003,10.325616999999999,483,9,226,11,-298,-6,-107,241,-596,834,
181742,2021-04-24 04:51:05,2021-04-24,04:51:05,GPS,5,4047,83,0,1.8,46.124817000000000,10.326594999999999,539,1,302,10,-68,56,46,268,-568,742,
181742,2021-04-24 05:06:14,2021-04-24,05:06:14,GPS,7,4044,82,0,1.5,46.124378000000000,10.326134000000000,498,0,87,11,-197,398,33,19,-940,812,
181742,2021-04-24 05:21:11,2021-04-24,05:21:11,GPS,8,4044,82,0,1.2,46.124352000000002,10.326172000000000,484,3,351,12,27,142,75,273,-402,886,
181742,2021-04-24 05:36:01,2021-04-24,05:36:01,GPS,7,4042,82,0,1.3,46.124091999999997,10.326065000000000,511,0,229,13,-45,152,76,181,-568,851,
181742,2021-04-24 05:51:14,2021-04-24,05:51:14,GPS,7,4042,82,0,1.2,46.123856000000004,10.326034999999999,520,0,167,13,-385,122,-137,-25,-571,787,
181742,2021-04-24 06:06:08,2021-04-24,06:06:08,GPS,5,4042,82,0,1.8,46.124352000000002,10.325659000000000,563,1,100,14,-144,327,50,220,-722,802,
181742,2021-04-24 06:20:59,2021-04-24,06:20:59,GPS,5,4042,82,0,1.6,46.125069000000003,10.323862999999999,517,0,49,17,-279,297,-19,170,-334,959,
181742,2021-04-24 06:36:16,2021-04-24,06:36:16,GPS,5,4047,83,0,1.3,46.124664000000003,10.326502000000000,559,0,270,22,69,-22,0,165,-379,986,
181742,2021-04-24 06:51:02,2021-04-24,06:51:02,GPS,5,4050,83,0,1.3,46.124619000000003,10.326219000000000,500,0,331,26,-18,-46,-26,53,-263,948,
181742,2021-04-24 07:06:06,2021-04-24,07:06:06,GPS,4,4056,84,0,1.4,46.124766999999999,10.326159000000001,509,0,188,29,-372,196,-202,259,-741,713,
181742,2021-04-24 07:21:35,2021-04-24,07:21:35,GPS,7,4058,85,0,1.4,46.125202000000002,10.325989000000000,514,0,312,33,-81,-71,-47,82,-498,766,
181742,2021-04-24 07:36:03,2021-04-24,07:36:03,GPS,6,4056,84,0,1.4,46.125114000000004,10.326181000000000,492,0,342,34,-7,-6,-6,374,-688,731,
181742,2021-04-24 07:51:06,2021-04-24,07:51:06,GPS,4,4058,85,0,2.0,46.125140999999999,10.326029999999999,514,0,239,36,-170,290,-74,122,-732,928,
181742,2021-04-24 08:06:06,2021-04-24,08:06:06,GPS,4,4058,85,0,2.0,46.124789999999997,10.326007000000001,535,0,319,39,-257,159,-120,297,-501,874,
181742,2021-04-24 08:21:14,2021-04-24,08:21:14,GPS,7,4067,86,1,1.0,46.123623000000002,10.325806999999999,501,0,280,36,-348,-2,-349,339,-759,603,
181742,2021-04-24 08:36:01,2021-04-24,08:36:01,GPS,6,4067,86,3,1.1,46.123649999999998,10.325761999999999,475,0,27,36,-331,20,-244,291,-610,793,
181742,2021-04-24 08:51:17,2021-04-24,08:51:17,GPS,5,4070,87,9,1.3,46.128867999999997,10.326591000000001,647,31,279,25,-53,-110,-65,230,-231,1054,
181742,2021-04-24 09:06:14,2021-04-24,09:06:14,GPS,6,4084,89,11,1.1,46.123573000000000,10.322395000000000,578,41,241,22,-208,43,-41,376,-284,1389,
181742,2021-04-24 09:21:05,2021-04-24,09:21:05,GPS,6,4092,90,0,1.1,46.126728000000000,10.324332999999999,534,0,112,22,-382,-9,-122,210,-651,786,
181742,2021-04-24 09:36:35,2021-04-24,09:36:35,GPS,9,4087,90,6,1.0,46.126648000000003,10.324458000000000,508,0,88,28,-345,-46,-145,259,-604,825,
181742,2021-04-24 09:50:59,2021-04-24,09:50:59,GPS,9,4092,90,17,1.0,46.131760000000000,10.330470000000000,823,19,151,25,-135,-181,-177,116,-174,928,
181742,2021-04-24 10:05:59,2021-04-24,10:05:59,GPS,9,4098,91,12,1.0,46.125340000000001,10.325448000000000,536,0,282,26,-42,30,-18,143,-608,843,
181742,2021-04-24 10:20:58,2021-04-24,10:20:58,GPS,5,4109,93,1,1.2,46.127625000000002,10.326803000000000,530,0,128,24,-425,86,-98,217,-605,829,
181742,2021-04-24 10:36:14,2021-04-24,10:36:14,GPS,9,4109,93,5,1.1,46.127631999999998,10.326760000000000,525,0,337,28,-403,41,-124,200,-625,823,
181742,2021-04-24 10:51:01,2021-04-24,10:51:01,GPS,7,4115,94,5,1.4,46.125736000000003,10.325799999999999,507,1,344,28,-228,282,-61,260,-539,854,
181742,2021-04-24 11:06:03,2021-04-24,11:06:03,GPS,8,4112,94,6,1.2,46.125484000000000,10.325995000000001,480,0,331,31,-110,-68,-75,141,-605,845,
181742,2021-04-24 11:21:13,2021-04-24,11:21:13,GPS,5,4118,95,18,1.4,46.133372999999999,10.331090000000000,1098,10,172,26,138,-200,-147,326,-315,1191,
181742,2021-04-24 11:36:13,2021-04-24,11:36:13,GPS,6,4123,96,8,1.7,46.123252999999998,10.323975000000001,590,4,252,27,-359,145,-49,267,-473,911,
181742,2021-04-24 11:51:14,2021-04-24,11:51:14,GPS,7,4129,97,8,1.2,46.123341000000003,10.323530000000000,522,1,285,31,61,-154,2,368,-273,945,
181742,2021-04-24 12:06:03,2021-04-24,12:06:03,GPS,5,4126,96,0,1.6,46.123165000000000,10.323385000000000,506,0,102,32,-337,206,-71,218,-574,851,
181742,2021-04-24 12:21:15,2021-04-24,12:21:15,GPS,4,4129,97,5,2.0,46.126018999999999,10.325599000000000,505,0,123,28,-374,53,-130,183,-540,890,
181742,2021-04-24 12:36:59,2021-04-24,12:36:59,GPS,5,4134,97,2,2.0,46.125686999999999,10.327002999999999,141,0,216,32,34,174,43,245,-301,924,
181742,2021-04-24 12:51:35,2021-04-24,12:51:35,GPS,7,4143,99,0,1.2,46.126075999999998,10.327329000000001,453,0,183,35,-77,-110,-66,73,-365,847,
181742,2021-04-24 13:06:04,2021-04-24,13:06:04,GPS,7,4140,98,3,1.1,46.126021999999999,10.326136999999999,504,1,216,36,-273,-8,-134,35,-601,869,
181742,2021-04-24 13:21:01,2021-04-24,13:21:01,GPS,6,4143,99,5,1.1,46.125740000000000,10.325975000000000,522,4,274,31,-437,27,0,178,-466,923,
181742,2021-04-24 13:36:14,2021-04-24,13:36:14,GPS,9,4143,99,1,0.9,46.125607000000002,10.326072000000000,511,0,213,30,-474,-34,2,191,-477,917,
181742,2021-04-24 13:51:00,2021-04-24,13:51:00,GPS,7,4143,99,1,1.1,46.125660000000003,10.325927000000000,508,0,155,29,-481,11,20,153,-448,925,
181742,2021-04-24 14:05:58,2021-04-24,14:05:58,GPS,7,4140,98,0,1.3,46.125664000000000,10.325809000000000,511,0,357,28,-484,21,30,160,-465,935,
181742,2021-04-24 14:21:50,2021-04-24,14:21:50,GPS,5,4140,98,5,2.0,46.125244000000002,10.325893000000001,502,1,225,32,-230,287,-64,93,-449,935,
181742,2021-04-24 14:36:07,2021-04-24,14:36:07,GPS,5,4143,99,6,1.9,46.124488999999997,10.325760000000001,490,0,226,30,-279,-35,-145,131,-442,865,
181742,2021-04-24 14:51:37,2021-04-24,14:51:37,GPS,5,4146,99,6,1.9,46.124831999999998,10.326364000000000,522,0,161,31,-173,-95,-90,47,-810,955,
181742,2021-04-24 15:06:14,2021-04-24,15:06:14,GPS,8,4143,99,0,1.0,46.124611000000002,10.326672000000000,506,0,177,30,-355,200,-156,255,-600,797,
181742,2021-04-24 15:20:59,2021-04-24,15:20:59,GPS,8,4140,98,0,1.0,46.124516000000000,10.326351000000001,474,1,13,30,-11,98,28,1,-577,777,
181742,2021-04-24 15:36:01,2021-04-24,15:36:01,GPS,8,4134,97,0,1.0,46.124724999999998,10.326161000000001,510,1,53,29,13,-1,20,301,-482,769,
181742,2021-04-24 15:51:14,2021-04-24,15:51:14,GPS,8,4129,97,0,1.0,46.124310000000001,10.327093000000000,498,1,146,24,-405,246,-179,164,-666,741,
181742,2021-04-24 16:05:58,2021-04-24,16:05:58,GPS,5,4123,96,0,1.4,46.123778999999999,10.326117999999999,589,1,325,24,-22,130,53,39,-453,878,
181742,2021-04-24 16:21:04,2021-04-24,16:21:04,GPS,6,4120,95,0,1.2,46.123161000000003,10.323454999999999,479,1,0,21,-382,82,-173,138,-637,812,
181742,2021-04-24 16:36:15,2021-04-24,16:36:15,GPS,6,4118,95,0,1.1,46.126719999999999,10.326836999999999,508,1,34,21,-85,251,50,16,-540,829,
181742,2021-04-24 16:51:01,2021-04-24,16:51:01,GPS,5,4115,94,0,1.2,46.126770000000000,10.326650000000001,513,0,281,20,-26,82,41,310,-562,822,
181742,2021-04-24 17:06:09,2021-04-24,17:06:09,GPS,4,4112,94,0,1.5,46.126494999999998,10.325858000000000,539,0,140,21,-179,340,16,165,-609,858,
181742,2021-04-24 17:21:35,2021-04-24,17:21:35,GPS,6,4109,93,0,1.2,46.126682000000002,10.326743000000000,499,0,83,21,-41,223,67,189,-900,832,
181742,2021-04-24 17:36:00,2021-04-24,17:36:00,GPS,6,4101,92,0,1.3,46.126255000000000,10.326351000000001,510,0,125,21,-330,-5,-162,298,-534,812,
181742,2021-04-24 17:51:07,2021-04-24,17:51:07,GPS,4,4101,92,0,2.0,46.125385000000001,10.326169999999999,517,0,121,20,-349,22,-199,280,-572,715,
181742,2021-04-24 18:06:29,2021-04-24,18:06:29,GPS,5,4098,91,0,1.5,46.125397000000000,10.323740000000001,502,0,72,20,-192,-56,-95,206,-623,799,
181742,2021-04-24 18:21:03,2021-04-24,18:21:03,GPS,5,4095,91,0,1.6,46.125278000000002,10.323796000000000,490,0,56,19,-177,-63,-75,263,-520,820,
181742,2021-04-24 18:36:00,2021-04-24,18:36:00,GPS,5,4092,90,0,1.8,46.125202000000002,10.324047999999999,492,0,324,19,-190,-68,-82,234,-577,851,
181742,2021-04-24 18:50:59,2021-04-24,18:50:59,GPS,5,4092,90,0,1.9,46.125362000000003,10.323722999999999,508,2,145,19,-178,-71,-84,235,-504,894,
181742,2021-04-24 19:06:02,2021-04-24,19:06:02,GPS,5,4089,90,0,2.0,46.125304999999997,10.324109999999999,522,0,258,19,-170,-71,-78,254,-486,893,
181742,2021-04-24 19:20:14,2021-04-24,19:20:14,GPS,6,4087,90,0,1.8,46.125458000000002,10.323596999999999,507,1,317,19,-186,-63,-88,221,-532,882,
181742,2021-04-25 04:19:53,2021-04-25,04:19:53,GPS,7,4053,84,0,1.3,46.125317000000003,10.326172000000000,305,0,240,12,-414,177,-152,182,-614,819,
181742,2021-04-25 04:34:34,2021-04-25,04:34:34,GPS,7,4019,78,0,1.3,46.126949000000003,10.327037000000001,557,1,65,11,-102,313,90,50,-566,804,
181742,2021-04-25 04:49:13,2021-04-25,04:49:13,GPS,6,4019,78,0,1.3,46.126213000000000,10.326454999999999,547,2,189,12,-389,188,-94,72,-403,847,
181742,2021-04-25 05:04:12,2021-04-25,05:04:12,GPS,6,4019,78,0,1.4,46.125118000000001,10.326034999999999,524,1,172,11,-344,333,-36,287,-481,877,
181742,2021-04-25 05:19:10,2021-04-25,05:19:10,GPS,6,4016,78,0,1.4,46.124907999999998,10.325785000000000,546,0,177,11,-206,67,-18,130,-753,705,
181742,2021-04-25 05:34:11,2021-04-25,05:34:11,GPS,6,4008,76,0,2.0,46.124991999999999,10.326200999999999,555,4,348,11,-320,316,-14,211,-346,956,
181742,2021-04-25 05:49:12,2021-04-25,05:49:12,GPS,5,4008,76,0,1.7,46.125149000000000,10.326570000000000,360,1,275,12,-113,0,14,120,-577,973,
181742,2021-04-25 06:04:35,2021-04-25,06:04:35,GPS,7,4008,76,0,1.4,46.125168000000002,10.326063000000000,518,1,117,13,-362,280,-70,113,-437,917,
181742,2021-04-25 06:19:11,2021-04-25,06:19:11,GPS,7,4008,76,0,1.4,46.124957999999999,10.326186999999999,507,1,60,15,-237,374,9,149,-213,927,
181742,2021-04-25 06:34:12,2021-04-25,06:34:12,GPS,6,4013,77,0,1.7,46.124924000000000,10.326015000000000,516,0,146,22,-362,104,-147,324,-491,873,
181742,2021-04-25 06:49:12,2021-04-25,06:49:12,GPS,6,4022,79,0,1.6,46.125194999999998,10.326022999999999,513,0,170,26,4,-46,-2,158,-303,884,
181742,2021-04-25 07:04:35,2021-04-25,07:04:35,GPS,5,4025,79,0,1.7,46.124873999999998,10.326415000000001,497,0,173,28,-346,35,-178,206,-1009,809,
181742,2021-04-25 07:19:12,2021-04-25,07:19:12,GPS,5,4025,79,0,2.0,46.124557000000003,10.326090000000001,504,2,264,30,-305,-31,-175,130,-954,872,
181742,2021-04-25 07:34:44,2021-04-25,07:34:44,GPS,8,4025,79,0,1.1,46.124352000000002,10.326228000000000,509,0,224,35,40,-144,-67,313,-186,846,
181742,2021-04-25 07:49:12,2021-04-25,07:49:12,GPS,8,4025,79,0,1.0,46.124352000000002,10.326072000000000,514,1,177,37,-284,-77,-204,301,-828,772,
181742,2021-04-25 08:04:15,2021-04-25,08:04:15,GPS,8,4027,80,0,1.0,46.124428000000002,10.326635000000000,512,2,265,39,-226,-106,-175,74,-694,861,
181742,2021-04-25 08:20:33,2021-04-25,08:20:33,GPS,6,4033,81,0,2.3,46.128487000000000,10.326591000000001,586,41,150,30,-246,86,-75,555,-747,1874,
181742,2021-04-25 08:34:35,2021-04-25,08:34:35,GPS,9,4036,81,11,0.9,46.134341999999997,10.331806000000000,957,42,62,21,-121,129,39,183,-100,948,
181742,2021-04-25 08:49:11,2021-04-25,08:49:11,GPS,6,4056,84,13,1.1,46.162497999999999,10.344925000000000,971,65,27,18,143,416,16,114,-69,1259,
181742,2021-04-25 09:04:11,2021-04-25,09:04:11,GPS,5,4075,88,9,1.5,46.189453000000000,10.338530000000000,1178,50,44,18,64,409,42,291,-454,1698,
181742,2021-04-25 09:19:11,2021-04-25,09:19:11,GPS,5,4087,90,16,1.4,46.215515000000003,10.343768000000001,1940,19,193,17,-16,-220,-276,199,-78,739,
181742,2021-04-25 09:34:11,2021-04-25,09:34:11,GPS,5,4101,92,14,1.4,46.269008999999997,10.255376999999999,1894,41,4,9,155,235,77,213,-431,1438,
181742,2021-04-25 09:49:19,2021-04-25,09:49:19,GPS,4,4120,95,17,1.9,46.318989000000002,10.230541000000001,2028,22,288,13,-274,358,2,260,-242,1263,
181742,2021-04-25 10:04:24,2021-04-25,10:04:24,GPS,4,4137,98,18,1.7,46.368267000000003,10.222518000000001,2557,54,61,6,-49,389,89,160,-428,1673,
181742,2021-04-25 10:19:14,2021-04-25,10:19:14,GPS,4,4157,100,14,1.6,46.425877000000000,10.209115000000001,3221,44,335,1,94,152,67,194,-104,962,
181742,2021-04-25 10:34:35,2021-04-25,10:34:35,GPS,7,4177,100,9,1.1,46.490921000000000,10.189923000000000,3231,43,353,3,11,190,97,420,-544,1526,
181742,2021-04-25 10:49:11,2021-04-25,10:49:11,GPS,7,4168,100,4,1.1,46.562210000000000,10.135339999999999,3089,41,303,3,-63,-26,-26,112,-137,1006,
181742,2021-04-25 11:04:11,2021-04-25,11:04:11,GPS,6,4171,100,7,1.7,46.625304999999997,10.040882999999999,3077,58,345,2,44,132,71,221,-230,1261,
181742,2021-04-25 11:19:44,2021-04-25,11:19:44,GPS,6,4165,100,17,2.0,46.688366000000002,10.083268000000000,2243,55,37,10,-220,151,43,58,-186,1313,
181742,2021-04-25 11:34:33,2021-04-25,11:34:33,GPS,6,4177,100,19,1.6,46.767989999999998,10.102610000000000,2120,35,45,8,64,479,63,172,-51,376,
181742,2021-04-25 11:49:12,2021-04-25,11:49:12,GPS,5,4171,100,19,1.6,46.787773000000001,10.160269000000000,2415,84,109,8,-152,399,78,157,-43,873,
181742,2021-04-25 12:04:12,2021-04-25,12:04:12,GPS,5,4180,100,4,1.5,46.800922000000000,10.158080000000000,2612,35,318,7,58,157,79,544,-595,1909,
181742,2021-04-25 12:19:18,2021-04-25,12:19:18,GPS,5,4174,100,19,1.6,46.829365000000003,10.144159999999999,2849,34,358,9,156,108,44,519,-821,2006,
181742,2021-04-25 12:34:12,2021-04-25,12:34:12,GPS,5,4174,100,14,1.6,46.891883999999997,10.120457000000000,3066,29,358,4,62,40,28,188,-107,927,
181742,2021-04-25 12:49:35,2021-04-25,12:49:35,GPS,7,4174,100,12,1.1,46.986091999999999,10.030844999999999,1814,50,313,9,33,113,68,388,-642,1877,
181742,2021-04-25 13:04:12,2021-04-25,13:04:12,GPS,6,4182,100,16,1.6,47.020648999999999,9.952439999999999,1016,27,359,19,40,212,72,160,-234,1350,
181742,2021-04-25 13:19:12,2021-04-25,13:19:12,GPS,5,4185,100,10,1.9,47.061934999999998,9.936728000000000,776,34,4,20,76,109,54,7,146,481,
181742,2021-04-25 13:34:10,2021-04-25,13:34:10,GPS,7,4182,100,9,1.3,47.086739000000001,9.890518000000000,763,40,356,20,147,-20,-27,300,-203,1150,
181742,2021-04-25 13:49:11,2021-04-25,13:49:11,GPS,5,4180,100,0,1.7,47.101649999999999,9.858940000000000,676,1,45,21,-48,316,56,88,-543,940,
181742,2021-04-25 14:05:33,2021-04-25,14:05:33,GPS,5,4180,100,3,6.3,47.103188000000003,9.853517000000000,777,22,70,20,140,180,62,333,-269,1224,
181742,2021-04-25 14:19:44,2021-04-25,14:19:44,GPS,5,4180,100,10,2.0,47.130783000000001,9.854390000000000,641,23,338,21,91,31,25,380,-665,2047,
181742,2021-04-25 14:34:17,2021-04-25,14:34:17,GPS,6,4182,100,10,1.7,47.166381999999999,9.809932000000000,624,39,353,22,93,28,36,572,-665,1794,
181742,2021-04-25 14:49:36,2021-04-25,14:49:36,GPS,7,4182,100,5,1.4,47.192860000000003,9.768608000000000,802,46,315,21,49,43,34,112,-135,812,
181742,2021-04-25 15:04:12,2021-04-25,15:04:12,GPS,7,4177,100,10,1.4,47.195889000000001,9.733173000000001,511,1,131,23,-53,344,40,94,-380,1106,
181742,2021-04-25 15:19:11,2021-04-25,15:19:11,GPS,6,4180,100,0,1.7,47.195362000000003,9.734365000000000,520,1,315,27,-89,-41,-35,10,-555,778,
181742,2021-04-25 15:34:12,2021-04-25,15:34:12,GPS,6,4174,100,1,2.0,47.196049000000002,9.732787999999999,540,1,303,27,-31,-58,-24,199,-501,873,
181742,2021-04-25 15:49:35,2021-04-25,15:49:35,GPS,8,4171,100,6,1.0,47.195968999999998,9.732886000000001,518,1,144,28,-121,325,21,-4,-313,1016,
181742,2021-04-25 16:04:12,2021-04-25,16:04:12,GPS,7,4171,100,0,1.2,47.196475999999997,9.731809000000000,520,1,132,27,-265,323,-64,158,-376,849,
181742,2021-04-25 16:19:11,2021-04-25,16:19:11,GPS,7,4171,100,2,1.1,47.195900000000002,9.731610000000000,528,0,359,26,-16,240,62,-68,-573,838,
181742,2021-04-25 16:34:11,2021-04-25,16:34:11,GPS,7,4168,100,0,1.2,47.195976000000002,9.730065000000000,522,4,113,25,-72,-75,-51,290,-443,965,
181742,2021-04-25 16:49:10,2021-04-25,16:49:10,GPS,6,4165,100,0,1.4,47.195995000000003,9.730283999999999,518,16,183,25,-175,309,8,285,-239,947,
181742,2021-04-25 17:04:09,2021-04-25,17:04:09,GPS,6,4163,100,0,1.5,47.195995000000003,9.729965000000000,510,0,175,24,-127,-84,-81,232,-229,841,
181742,2021-04-25 17:19:18,2021-04-25,17:19:18,GPS,5,4160,100,0,1.8,47.195712999999998,9.729156000000000,510,0,116,23,-7,114,55,292,-562,851,
181742,2021-04-25 17:34:35,2021-04-25,17:34:35,GPS,5,4154,100,0,1.7,47.195213000000003,9.729227000000000,506,0,251,23,-212,-34,-82,109,-561,881,
